Food Produced,Food Eaten,Current Food,run_id
39.35,43.35,173,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,29.4,250,2
0.0,29.4,221,2
0.0,29.4,191,2
0.0,29.4,162,2
0.0,29.4,132,2
0.0,29.4,103,2
0.0,29.4,74,2
0.0,29.4,44,2
0.0,29.4,15,2
0.0,29.4,0,2
0.0,18.15,0,2
0.0,12.15,0,2
0.0,7.35,0,2
0.0,5.4,0,2
0.0,3.75,0,2
12.0,2.4000000000000004,12,2
11.4,5.4,18,2
23.15,12.15,29,2
24.0,15.0,38,2
23.6,21.6,40,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
48.0,43.35,48,2
60.0,72.60000000000001,60,2
84.0,135.0,84,2
0.0,60.0,340,3
0.0,29.4,310,3
0.0,29.4,281,3
0.0,29.4,251,3
0.0,29.4,222,3
0.0,29.4,193,3
0.0,29.4,163,3
0.0,29.4,134,3
0.0,29.4,104,3
0.0,29.4,75,3
0.0,29.4,46,3
0.0,29.4,16,3
0.0,29.4,0,3
0.0,18.15,0,3
0.0,12.15,0,3
0.0,7.35,0,3
6.0,5.4,6,3
12.0,7.35,12,3
12.0,12.15,12,3
12.0,12.15,12,3
12.0,12.15,12,3
12.0,12.15,12,3
12.0,12.15,12,3
6.0,12.15,6,3
24.0,12.15,24,3
29.15,18.15,35,3
35.35,25.35,45,3
54.0,48.6,54,3
72.0,86.4,72,3
96.0,153.60000000000002,96,3
120.0,252.15000000000003,120,3
150.0,375.0,150,3
192.0,614.4000000000001,192,3
228.0,866.4000000000001,228,3
288.0,1411.35,288,3
377.0,2535.0,377,3
406.0,2774.4,406,3
435.0,3197.4000000000005,435,3
390.0,3557.4,390,3
390.0,3557.4,390,3
390.0,3557.4,390,3
390.0,3557.4,390,3
390.0,3557.4,390,3
390.0,3557.4,390,3
390.0,3557.4,390,3
390.0,3557.4,390,3
390.0,3557.4,390,3
390.0,3557.4,390,3
390.0,3557.4,390,3
270.0,1560.6,270,3
216.0,799.3500000000001,216,3
216.0,799.3500000000001,216,3
216.0,799.3500000000001,216,3
216.0,799.3500000000001,216,3
216.0,799.3500000000001,216,3
216.0,799.3500000000001,216,3
216.0,799.3500000000001,216,3
216.0,799.3500000000001,216,3
216.0,799.3500000000001,216,3
216.0,799.3500000000001,216,3
216.0,799.3500000000001,216,3
216.0,799.3500000000001,216,3
216.0,799.3500000000001,216,3
216.0,799.3500000000001,216,3
198.0,673.35,198,3
198.0,673.35,198,3
198.0,673.35,198,3
198.0,673.35,198,3
198.0,673.35,198,3
198.0,673.35,198,3
198.0,673.35,198,3
198.0,673.35,198,3
198.0,673.35,198,3
198.0,673.35,198,3
198.0,673.35,198,3
198.0,673.35,198,3
198.0,673.35,198,3
198.0,673.35,198,3
198.0,673.35,198,3
198.0,673.35,198,3
198.0,673.35,198,3
198.0,673.35,198,3
198.0,673.35,198,3
198.0,673.35,198,3
198.0,673.35,198,3
198.0,673.35,198,3
198.0,673.35,198,3
186.0,595.35,186,3
186.0,595.35,186,3
186.0,595.35,186,3
186.0,595.35,186,3
186.0,595.35,186,3
186.0,595.35,186,3
120.0,252.15000000000003,120,3
120.0,252.15000000000003,120,3
120.0,252.15000000000003,120,3
120.0,252.15000000000003,120,3
120.0,252.15000000000003,120,3
120.0,252.15000000000003,120,3
120.0,252.15000000000003,120,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,60.0,220,4
0.0,60.0,160,4
0.0,60.0,100,4
0.0,60.0,40,4
0.0,60.0,0,4
0.0,33.75,0,4
0.0,21.6,0,4
0.0,12.15,0,4
0.0,7.35,0,4
0.0,5.4,0,4
0.0,3.75,0,4
0.0,2.4000000000000004,0,4
0.0,1.35,0,4
0.0,0.6000000000000001,0,4
0.0,0.15,0,4
0.0,60.0,340,5
0.0,60.0,280,5
130.0,60.0,350,5
91.0,60.0,381,5
91.0,60.0,412,5
78.0,60.0,430,5
65.0,60.0,435,5
52.0,60.0,427,5
53.35000000000002,25.35,455,5
53.35000000000002,25.35,483,5
13.350000000000025,25.35,471,5
77.35000000000002,25.35,523,5
76.75,33.75,566,5
89.39999999999998,38.400000000000006,617,5
95.60000000000002,48.6,664,5
109.14999999999998,66.15,707,5
121.35000000000002,79.35000000000001,749,5
121.35000000000002,79.35000000000001,791,5
121.35000000000002,79.35000000000001,833,5
184.6,117.6,900,5
280.75,183.75,997,5
249.0,135.0,1111,5
313.1500000000001,228.15000000000003,1196,5
377.35,331.35,1242,5
493.1500000000001,558.1500000000001,1177,5
653.1500000000001,558.1500000000001,1272,5
781.3500000000001,799.3500000000001,1254,5
781.3500000000001,799.3500000000001,1236,5
781.3500000000001,799.3500000000001,1218,5
781.3500000000001,799.3500000000001,1200,5
781.3500000000001,799.3500000000001,1182,5
505.35,331.35,1356,5
704.4000000000001,653.4000000000001,1407,5
921.4,1109.4,1219,5
921.4,1109.4,1031,5
921.0,1109.4,921,5
921.0,1109.4,921,5
697.0,1109.4,697,5
697.0,1109.4,697,5
697.0,1109.4,697,5
697.0,1109.4,697,5
697.0,1109.4,697,5
461.35,487.35,671,5
461.35,487.35,645,5
461.35,487.35,619,5
461.35,487.35,593,5
461.35,487.35,567,5
461.35,487.35,541,5
461.35,487.35,515,5
461.35,487.35,489,5
461.35,487.35,463,5
383.6,345.6,501,5
569.0,735.0,569,5
672.0,1058.4,672,5
889.0,1717.35,889,5
889.0,1815.0,889,5
889.0,1815.0,889,5
889.0,1815.0,889,5
889.0,1815.0,889,5
697.0,1109.4,697,5
697.0,1109.4,697,5
697.0,1109.4,697,5
697.0,1109.4,697,5
697.0,1109.4,697,5
697.0,1109.4,697,5
697.0,1109.4,697,5
697.0,1109.4,697,5
697.0,1109.4,697,5
697.0,1109.4,697,5
697.0,1109.4,697,5
697.0,1109.4,697,5
697.0,1109.4,697,5
697.0,1109.4,697,5
697.0,1109.4,697,5
697.0,1109.4,697,5
665.0,1033.35,665,5
665.0,1033.35,665,5
665.0,1033.35,665,5
665.0,1033.35,665,5
665.0,1033.35,665,5
665.0,1033.35,665,5
448.4,470.4,643,5
448.4,470.4,621,5
448.4,470.4,599,5
448.4,470.4,577,5
448.4,470.4,555,5
448.4,470.4,533,5
448.4,470.4,511,5
448.4,470.4,489,5
448.4,470.4,467,5
448.0,470.4,448,5
448.0,470.4,448,5
448.0,470.4,448,5
288.4,194.4,542,5
409.15,390.15,561,5
537.0,653.4000000000001,537,5
537.0,653.4000000000001,537,5
537.0,653.4000000000001,537,5
537.0,653.4000000000001,537,5
537.0,653.4000000000001,537,5
0.0,60.0,340,6
0.0,60.0,280,6
14.0,60.0,234,6
112.0,60.0,286,6
111.35000000000002,79.35000000000001,318,6
153.60000000000002,153.60000000000002,318,6
111.60000000000002,153.60000000000002,276,6
69.60000000000002,153.60000000000002,192,6
82.60000000000002,153.60000000000002,121,6
83.0,153.60000000000002,83,6
56.0,153.60000000000002,56,6
70.0,117.6,70,6
84.0,205.35,84,6
140.0,504.6,140,6
140.0,633.75,140,6
139.0,633.75,139,6
139.0,633.75,139,6
139.0,633.75,139,6
112.0,633.75,112,6
139.0,633.75,139,6
182.0,1188.15,182,6
204.0,1560.6,204,6
125.0,735.0,125,6
116.0,735.0,116,6
164.0,735.0,164,6
206.0,1161.6,206,6
270.0,1685.4,270,6
224.0,1983.75,224,6
280.0,1983.75,280,6
206.0,2088.6000000000004,206,6
147.0,2088.6000000000004,147,6
210.0,2088.6000000000004,210,6
164.0,2232.6000000000004,164,6
140.0,2232.6000000000004,140,6
212.0,2232.6000000000004,212,6
101.0,2269.3500000000004,101,6
191.0,2269.3500000000004,191,6
169.0,2457.6000000000004,169,6
191.0,2457.6000000000004,191,6
290.0,2982.15,290,6
24.0,1297.35,24,6
185.0,1297.35,185,6
238.0,1591.35,238,6
238.0,1622.4,238,6
185.0,1622.4,185,6
244.0,1622.4,244,6
124.0,866.4000000000001,124,6
162.0,866.4000000000001,162,6
61.0,673.35,61,6
131.0,673.35,131,6
128.0,912.6,128,6
148.0,912.6,148,6
135.0,1135.35,135,6
162.0,1135.35,162,6
50.0,1033.35,50,6
148.0,1033.35,148,6
168.0,1382.4,168,6
14.0,1749.6,14,6
182.0,1749.6,182,6
182.0,1815.0,182,6
168.0,1815.0,168,6
124.0,1815.0,124,6
224.0,1815.0,224,6
224.0,1915.35,224,6
224.0,1915.35,224,6
151.0,756.1500000000001,151,6
116.0,756.1500000000001,116,6
138.0,756.1500000000001,138,6
129.0,936.15,129,6
60.0,936.15,60,6
147.0,936.15,147,6
161.0,1083.75,161,6
147.0,1297.35,147,6
144.0,1297.35,144,6
164.0,1297.35,164,6
161.0,1560.6,161,6
147.0,1560.6,147,6
114.0,1560.6,114,6
114.0,1560.6,114,6
114.0,1560.6,114,6
114.0,1560.6,114,6
144.0,984.15,144,6
112.0,595.35,112,6
60.0,595.35,60,6
94.0,595.35,94,6
100.0,756.1500000000001,100,6
104.0,889.3499999999999,104,6
94.0,1161.6,94,6
120.0,1161.6,120,6
134.0,1470.15,134,6
182.0,1915.35,182,6
182.0,1915.35,182,6
182.0,1915.35,182,6
182.0,1915.35,182,6
182.0,1915.35,182,6
182.0,1915.35,182,6
13.0,1033.35,13,6
117.0,1033.35,117,6
134.0,1269.6,134,6
114.0,1591.35,114,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,48.6,231,7
0.0,48.6,182,7
0.0,48.6,134,7
0.0,48.6,85,7
0.0,48.6,37,7
0.0,48.6,0,7
0.0,29.4,0,7
0.0,18.15,0,7
0.0,12.15,0,7
0.0,7.35,0,7
0.0,5.4,0,7
4.0,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
3.75,3.75,4,7
0.0,3.75,0,7
0.0,3.75,0,7
0.0,2.4000000000000004,0,7
0.0,1.35,0,7
0.0,0.6000000000000001,0,7
0.0,0.15,0,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
0.0,60.0,160,8
78.0,60.0,178,8
91.0,60.0,209,8
78.0,60.0,227,8
65.0,60.0,232,8
13.350000000000025,79.35000000000001,166,8
52.35000000000001,79.35000000000001,139,8
87.35000000000001,79.35000000000001,147,8
120.15,126.15,141,8
27.15000000000001,126.15,42,8
80.0,126.15,80,8
107.0,228.15000000000003,107,8
120.0,290.40000000000003,120,8
147.0,421.35,147,8
60.0,576.6,60,8
160.0,576.6,160,8
160.0,614.4000000000001,160,8
7.0,614.4000000000001,7,8
140.0,614.4000000000001,140,8
147.0,693.6,147,8
47.0,558.1500000000001,47,8
100.0,558.1500000000001,100,8
140.0,673.35,140,8
160.0,960.0,160,8
60.0,1297.35,60,8
160.0,1297.35,160,8
192.0,1653.75,192,8
196.0,1717.35,196,8
196.0,1782.15,196,8
47.0,1782.15,47,8
130.0,1782.15,130,8
20.0,1915.35,20,8
40.0,1915.35,40,8
134.0,2053.3500000000004,134,8
134.0,2088.6000000000004,134,8
134.0,2088.6000000000004,134,8
134.0,2088.6000000000004,134,8
198.0,2088.6000000000004,198,8
20.0,2088.6000000000004,20,8
130.0,1591.35,130,8
120.0,1622.4,120,8
0.0,1622.4,0,8
80.0,912.6,80,8
100.0,1008.6,100,8
100.0,1297.35,100,8
100.0,1297.35,100,8
87.0,1297.35,87,8
100.0,1297.35,100,8
100.0,1560.6,100,8
100.0,1560.6,100,8
0.0,1560.6,0,8
80.0,889.3499999999999,80,8
60.0,1033.35,60,8
80.0,1033.35,80,8
0.0,1591.35,0,8
60.0,912.6,60,8
60.0,522.1500000000001,60,8
40.0,522.1500000000001,40,8
72.0,522.1500000000001,72,8
48.0,614.4000000000001,48,8
72.0,614.4000000000001,72,8
76.0,866.4000000000001,76,8
72.0,1188.15,72,8
96.0,1188.15,96,8
72.0,1083.75,72,8
72.0,1083.75,72,8
96.0,1083.75,96,8
4.0,1591.35,4,8
116.0,1591.35,116,8
76.0,1717.35,76,8
119.0,1717.35,119,8
96.0,1325.4,96,8
72.0,1325.4,72,8
96.0,1325.4,96,8
96.0,1949.4,96,8
119.0,1949.4,119,8
0.0,2232.6000000000004,0,8
96.0,1269.6,96,8
116.0,1591.35,116,8
119.0,1815.0,119,8
96.0,1915.35,96,8
119.0,1915.35,119,8
96.0,2018.4,96,8
96.0,2018.4,96,8
162.0,2018.4,162,8
103.0,2124.15,103,8
213.0,2124.15,213,8
215.0,2306.4,215,8
215.0,2419.3500000000004,215,8
205.0,2419.3500000000004,205,8
205.0,2419.3500000000004,205,8
215.0,2419.3500000000004,215,8
216.0,2613.6000000000004,216,8
211.0,2940.0,211,8
205.0,2940.0,205,8
249.0,2940.0,249,8
251.0,3197.4000000000005,251,8
0.0,60.0,340,9
80.0,60.0,360,9
40.0,60.0,340,9
24.0,60.0,304,9
28.0,60.0,272,9
28.0,60.0,240,9
15.599999999999994,48.6,207,9
11.75,33.75,185,9
31.75,33.75,183,9
41.75,33.75,191,9
45.6,48.6,188,9
41.6,48.6,181,9
31.599999999999994,48.6,164,9
31.599999999999994,48.6,147,9
18.349999999999994,25.35,140,9
18.349999999999994,25.35,133,9
18.349999999999994,25.35,126,9
18.349999999999994,25.35,119,9
18.349999999999994,25.35,112,9
18.349999999999994,25.35,105,9
18.349999999999994,25.35,98,9
17.599999999999994,21.6,94,9
17.599999999999994,21.6,90,9
17.599999999999994,21.6,86,9
18.0,15.0,89,9
18.0,15.0,92,9
18.0,15.0,95,9
17.599999999999994,21.6,91,9
17.599999999999994,21.6,87,9
17.599999999999994,21.6,83,9
17.6,21.6,79,9
17.6,21.6,75,9
17.6,21.6,71,9
17.6,21.6,67,9
17.6,21.6,63,9
17.6,21.6,59,9
17.6,21.6,55,9
17.6,21.6,51,9
17.6,21.6,47,9
17.6,21.6,43,9
17.6,21.6,39,9
17.6,21.6,35,9
17.6,21.6,31,9
17.6,21.6,27,9
17.6,21.6,23,9
17.6,21.6,19,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
0.0,60.0,340,10
0.0,38.400000000000006,301,10
0.0,38.400000000000006,263,10
-0.8000000000000398,38.400000000000006,224,10
0.0,38.400000000000006,185,10
0.0,38.400000000000006,147,10
0.0,38.400000000000006,108,10
0.0,38.400000000000006,70,10
0.0,38.400000000000006,31,10
0.0,38.400000000000006,0,10
0.0,21.6,0,10
0.0,12.15,0,10
0.0,7.35,0,10
7.0,5.4,7,10
7.4,5.4,9,10
7.4,5.4,11,10
7.4,5.4,13,10
7.35,7.35,13,10
7.35,7.35,13,10
7.35,7.35,13,10
7.35,7.35,13,10
7.35,7.35,13,10
7.35,7.35,13,10
7.35,7.35,13,10
7.35,7.35,13,10
7.35,7.35,13,10
7.35,7.35,13,10
7.35,7.35,13,10
7.35,7.35,13,10
7.35,7.35,13,10
7.35,7.35,13,10
7.35,7.35,13,10
7.35,7.35,13,10
7.35,7.35,13,10
7.35,7.35,13,10
7.35,7.35,13,10
7.35,7.35,13,10
7.35,7.35,13,10
7.35,7.35,13,10
7.35,7.35,13,10
16.35,7.35,22,10
22.6,9.6,35,10
23.0,15.0,43,10
23.0,15.0,51,10
22.6,21.6,52,10
7.350000000000001,25.35,34,10
23.35,25.35,32,10
23.35,25.35,30,10
7.350000000000001,25.35,12,10
7.0,25.35,7,10
7.0,25.35,7,10
23.0,18.15,23,10
23.0,33.75,23,10
23.0,33.75,23,10
7.0,33.75,7,10
23.0,33.75,23,10
23.0,38.400000000000006,23,10
23.0,38.400000000000006,23,10
23.0,38.400000000000006,23,10
7.0,38.400000000000006,7,10
37.0,38.400000000000006,37,10
37.0,38.400000000000006,37,10
37.0,38.400000000000006,37,10
14.0,38.400000000000006,14,10
30.0,29.4,30,10
30.0,33.75,30,10
30.0,33.75,30,10
30.0,33.75,30,10
30.0,33.75,30,10
7.0,33.75,7,10
30.0,33.75,30,10
37.0,38.400000000000006,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
37.0,43.35,37,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
0.0,60.0,160,11
0.0,60.0,100,11
0.0,60.0,40,11
0.0,60.0,0,11
0.0,33.75,0,11
0.0,21.6,0,11
0.0,12.15,0,11
0.0,7.35,0,11
0.0,5.4,0,11
0.0,3.75,0,11
0.0,2.4000000000000004,0,11
0.0,1.35,0,11
0.0,0.6000000000000001,0,11
0.0,0.15,0,11
0.0,60.0,340,12
0.0,60.0,280,12
0.0,33.75,246,12
4.5,33.75,217,12
39.75,33.75,223,12
47.6,48.6,222,12
38.6,48.6,212,12
47.6,48.6,211,12
15.599999999999994,48.6,178,12
74.6,48.6,204,12
92.15,126.15,170,12
93.15,126.15,137,12
93.15,126.15,104,12
93.0,126.15,93,12
8.400000000000006,86.4,15,12
58.0,54.150000000000006,58,12
58.0,86.4,58,12
51.0,86.4,51,12
51.0,86.4,51,12
23.0,86.4,23,12
24.0,86.4,24,12
31.0,117.6,31,12
32.0,153.60000000000002,32,12
39.0,183.75,39,12
40.0,228.15000000000003,40,12
47.0,290.40000000000003,47,12
40.0,405.6,40,12
126.0,405.6,126,12
146.0,504.6,146,12
147.0,673.35,147,12
175.0,1008.6,175,12
196.0,1269.6,196,12
238.0,1622.4,238,12
245.0,1717.35,245,12
238.0,1815.0,238,12
210.0,1815.0,210,12
196.0,1815.0,196,12
210.0,1815.0,210,12
245.0,1848.15,245,12
245.0,1915.35,245,12
245.0,1915.35,245,12
245.0,1915.35,245,12
245.0,1915.35,245,12
245.0,1915.35,245,12
245.0,1915.35,245,12
245.0,1915.35,245,12
245.0,1915.35,245,12
245.0,1915.35,245,12
245.0,1915.35,245,12
245.0,1915.35,245,12
245.0,1915.35,245,12
245.0,1915.35,245,12
245.0,1915.35,245,12
245.0,1915.35,245,12
245.0,1915.35,245,12
245.0,1915.35,245,12
245.0,1915.35,245,12
245.0,1915.35,245,12
245.0,1915.35,245,12
245.0,1915.35,245,12
245.0,1915.35,245,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
231.0,1915.35,231,12
0.0,60.0,340,13
0.0,60.0,280,13
0.0,60.0,220,13
0.0,60.0,160,13
0.0,60.0,100,13
0.0,60.0,40,13
45.0,60.0,45,13
27.0,60.0,27,13
36.0,60.0,36,13
36.0,60.0,36,13
36.0,60.0,36,13
36.0,60.0,36,13
36.0,60.0,36,13
18.0,60.0,18,13
9.0,60.0,9,13
45.0,60.0,45,13
45.0,60.0,45,13
45.0,60.0,45,13
36.0,60.0,36,13
30.0,60.0,30,13
45.0,60.0,45,13
35.35,43.35,37,13
36.0,43.35,36,13
21.0,43.35,21,13
30.0,29.4,30,13
30.0,38.400000000000006,30,13
30.0,38.400000000000006,30,13
30.0,38.400000000000006,30,13
30.0,38.400000000000006,30,13
29.6,21.6,38,13
5.350000000000001,25.35,18,13
36.0,25.35,36,13
35.35,25.35,46,13
35.400000000000006,29.4,52,13
35.400000000000006,29.4,58,13
41.400000000000006,38.400000000000006,61,13
41.6,48.6,54,13
26.599999999999994,48.6,32,13
42.0,48.6,42,13
42.0,60.0,42,13
42.0,60.0,42,13
