houses,farms,mines,lumber mills,latrines,run_id
0,0,0,0,1,3
0,0,0,1,1,3
0,0,1,1,0,3
0,0,1,1,0,3
0,1,1,1,0,3
0,1,1,1,1,3
0,1,1,1,2,3
0,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,3,3
2,1,1,1,3,3
3,1,1,1,3,3
3,1,1,1,3,3
3,1,1,1,3,3
3,1,1,1,3,3
3,1,1,1,3,3
3,1,1,1,3,3
3,1,1,1,4,3
3,1,1,1,4,3
3,1,1,1,4,3
3,1,1,1,5,3
3,1,1,1,5,3
3,1,1,1,5,3
3,1,1,1,5,3
3,1,1,1,5,3
3,1,1,1,5,3
3,1,1,1,5,3
3,1,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,2,4,3
3,2,2,2,4,3
3,2,2,2,4,3
3,2,2,2,5,3
3,3,2,2,5,3
3,3,3,2,5,3
3,3,3,2,5,3
3,3,2,2,5,3
3,3,3,2,5,3
3,3,4,2,5,3
3,3,4,2,5,3
3,3,4,2,5,3
3,3,4,2,5,3
3,3,4,2,5,3
3,3,4,3,5,3
3,3,4,3,5,3
3,3,4,3,5,3
4,3,4,3,5,3
4,3,4,3,5,3
4,3,4,3,5,3
4,4,4,3,5,3
4,4,4,3,5,3
4,4,4,3,5,3
4,4,4,3,5,3
4,5,4,3,5,3
4,5,4,3,5,3
4,5,4,3,5,3
4,5,4,3,5,3
4,5,5,3,5,3
4,5,5,3,5,3
4,5,5,3,5,3
4,5,5,3,5,3
4,5,5,3,5,3
4,5,5,3,5,3
5,5,5,3,5,3
5,5,5,3,5,3
5,5,5,3,5,3
5,5,5,3,6,3
5,5,5,3,6,3
5,5,5,3,6,3
5,6,5,3,6,3
5,6,5,3,6,3
5,6,5,3,6,3
5,5,5,3,7,3
5,5,5,3,7,3
5,5,5,3,7,3
5,5,5,3,7,3
5,5,5,3,7,3
5,5,5,3,8,3
0,0,0,0,0,4
0,1,0,0,0,4
0,1,0,1,0,4
0,1,0,1,1,4
0,1,0,0,1,4
0,1,0,0,1,4
0,2,0,0,1,4
0,2,0,0,2,4
1,2,0,0,2,4
1,2,0,0,2,4
1,2,0,0,2,4
2,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
3,2,0,0,2,4
0,0,0,0,0,5
0,0,0,0,1,5
0,0,1,0,1,5
0,0,1,0,1,5
0,0,1,1,1,5
0,0,1,1,1,5
0,0,1,1,1,5
0,0,1,1,1,5
0,0,1,1,2,5
0,1,1,1,2,5
0,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,3,5
1,2,1,1,3,5
1,2,1,1,3,5
1,2,1,1,4,5
2,2,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
3,3,1,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,2,2,1,4,5
3,2,2,1,5,5
3,2,2,1,5,5
3,2,2,1,5,5
3,2,2,1,5,5
3,2,2,1,5,5
3,2,2,1,5,5
3,2,2,1,5,5
3,2,2,1,5,5
3,2,2,1,5,5
3,2,2,1,6,5
3,2,2,1,6,5
3,2,2,1,6,5
3,2,2,1,6,5
3,2,2,1,6,5
3,2,2,1,6,5
3,2,2,1,6,5
3,2,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,1,6,5
3,3,2,2,6,5
3,3,2,2,6,5
3,3,2,2,6,5
3,3,2,2,6,5
3,3,2,2,6,5
3,3,2,2,6,5
3,3,2,2,6,5
3,3,2,2,6,5
3,3,2,3,6,5
3,3,2,3,6,5
3,3,2,3,7,5
3,3,2,3,7,5
3,3,1,3,7,5
4,3,1,3,7,5
4,3,1,3,8,5
4,3,1,3,8,5
4,3,2,3,7,5
4,3,2,3,7,5
4,3,3,2,7,5
4,3,3,2,7,5
4,3,3,2,7,5
4,3,3,2,8,5
4,3,3,2,8,5
4,4,3,2,8,5
4,5,3,1,8,5
4,5,3,2,7,5
4,6,3,2,7,5
4,6,3,3,7,5
4,6,3,4,7,5
0,0,0,0,0,6
0,1,0,0,0,6
0,1,0,1,0,6
0,1,0,1,0,6
0,2,0,1,0,6
0,2,0,1,1,6
0,2,0,1,1,6
1,2,0,1,1,6
1,3,0,1,1,6
1,3,0,1,2,6
1,3,0,1,2,6
1,3,0,1,2,6
1,3,0,1,2,6
1,3,0,1,2,6
1,3,0,1,3,6
1,3,0,1,3,6
1,3,0,1,3,6
1,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,3,0,1,3,6
2,2,0,1,3,6
2,2,0,1,3,6
2,2,0,1,3,6
2,2,0,1,3,6
2,2,0,1,3,6
2,2,0,1,3,6
2,2,0,1,3,6
2,2,0,1,3,6
2,2,0,1,3,6
2,2,0,1,3,6
2,2,0,1,3,6
2,2,0,1,3,6
2,2,0,1,3,6
2,2,0,1,3,6
2,2,0,1,3,6
2,2,0,1,3,6
1,2,0,1,3,6
1,2,0,1,3,6
1,2,0,1,3,6
1,2,0,1,3,6
1,2,0,1,3,6
1,2,0,1,3,6
0,2,0,1,3,6
0,2,0,1,3,6
0,2,0,1,3,6
0,2,0,1,3,6
0,2,0,1,3,6
0,2,0,1,3,6
0,2,0,1,3,6
0,2,0,1,3,6
0,2,0,1,3,6
0,2,0,1,3,6
0,2,0,1,3,6
0,2,0,1,3,6
0,2,0,1,3,6
0,2,0,1,3,6
0,2,0,1,3,6
0,2,0,1,3,6
0,2,0,1,3,6
0,2,0,1,3,6
0,2,0,1,3,6
0,2,0,1,3,6
0,2,0,1,3,6
0,2,0,1,3,6
0,2,0,1,3,6
0,2,0,1,3,6
0,2,0,1,3,6
0,0,0,0,0,7
0,0,1,0,0,7
0,0,1,0,0,7
0,1,1,0,0,7
0,1,1,0,0,7
0,1,1,0,0,7
0,1,1,0,1,7
0,2,1,0,1,7
0,3,1,0,1,7
0,3,1,0,2,7
0,3,1,0,3,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,4,7
0,3,1,0,3,7
0,3,1,0,3,7
0,3,1,0,3,7
0,3,1,0,3,7
0,3,1,0,3,7
0,3,1,0,3,7
0,3,1,0,3,7
0,3,1,0,3,7
0,3,1,0,3,7
0,3,1,0,3,7
0,3,1,0,3,7
0,3,1,0,3,7
0,3,1,0,3,7
0,3,1,0,3,7
0,3,1,0,3,7
0,3,1,0,3,7
0,3,1,0,3,7
0,3,1,0,3,7
0,3,1,0,3,7
0,3,1,0,2,7
0,3,1,0,2,7
0,3,1,0,2,7
0,3,1,0,2,7
0,3,1,0,2,7
0,3,1,0,2,7
0,3,1,0,2,7
0,3,1,0,2,7
0,3,1,0,2,7
0,3,1,0,2,7
0,3,0,0,2,7
0,3,0,0,2,7
0,3,0,0,2,7
0,3,0,0,2,7
0,3,0,0,2,7
0,3,0,0,2,7
0,3,0,0,2,7
0,3,0,0,2,7
0,3,0,0,2,7
0,3,0,0,2,7
0,3,0,0,2,7
0,3,0,0,2,7
0,3,0,0,2,7
0,0,0,0,0,8
0,0,0,0,0,8
0,0,0,0,1,8
0,0,0,0,1,8
1,0,0,0,1,8
1,0,0,0,2,8
1,1,0,0,2,8
2,1,0,0,2,8
2,1,0,0,2,8
2,2,0,0,2,8
2,2,0,0,2,8
2,2,0,0,3,8
2,2,0,0,3,8
2,2,0,0,3,8
2,2,0,0,3,8
2,2,0,0,3,8
2,2,0,0,3,8
2,2,0,0,3,8
2,2,0,0,3,8
2,2,0,0,3,8
2,2,0,0,3,8
2,2,0,0,3,8
2,2,0,0,3,8
2,2,0,0,3,8
2,2,0,0,3,8
2,2,0,0,3,8
2,2,0,0,3,8
2,2,0,0,3,8
2,2,0,0,3,8
2,2,0,0,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,1,8
0,0,0,0,0,9
0,0,0,1,0,9
1,0,0,1,0,9
1,1,0,1,0,9
1,1,0,1,0,9
1,2,0,1,0,9
2,2,0,1,0,9
2,2,0,1,0,9
2,2,0,1,1,9
2,2,0,1,2,9
2,2,0,1,3,9
2,2,0,1,3,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,3,9
2,2,0,1,3,9
2,2,0,1,3,9
2,2,0,1,3,9
2,2,0,1,3,9
2,2,0,1,3,9
2,2,0,1,3,9
2,2,0,1,3,9
2,2,0,1,3,9
2,2,0,1,3,9
2,2,0,1,3,9
2,2,0,1,3,9
2,2,0,1,3,9
2,2,0,1,3,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
2,2,0,1,2,9
0,0,0,0,0,10
0,0,1,0,0,10
0,0,1,1,0,10
0,0,1,1,0,10
0,0,1,1,1,10
0,1,1,1,1,10
0,1,1,1,1,10
0,1,1,1,1,10
0,2,1,1,1,10
1,2,1,1,1,10
2,2,1,1,1,10
2,3,1,1,1,10
2,3,1,1,1,10
2,3,1,1,1,10
2,3,1,1,1,10
2,3,1,1,1,10
2,3,1,1,1,10
2,3,1,1,1,10
2,3,1,1,1,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
0,0,0,0,0,11
0,1,0,0,0,11
0,1,0,1,0,11
0,1,0,1,0,11
1,1,0,1,0,11
2,1,0,1,0,11
2,1,0,1,0,11
2,1,0,1,0,11
2,1,0,1,0,11
2,1,0,1,0,11
3,1,0,1,0,11
3,1,0,1,0,11
3,1,0,1,0,11
3,1,0,1,0,11
3,1,0,1,0,11
3,1,0,1,0,11
3,1,0,1,0,11
0,0,0,0,0,12
0,0,1,0,0,12
0,0,1,0,0,12
0,0,1,0,0,12
1,0,1,0,0,12
1,0,1,0,1,12
1,0,1,0,1,12
1,0,1,1,1,12
1,1,1,1,1,12
2,1,1,1,1,12
2,1,1,1,2,12
2,1,1,1,2,12
2,1,1,1,2,12
2,1,1,1,3,12
2,1,1,1,3,12
3,1,1,1,3,12
2,2,1,1,3,12
2,2,1,1,3,12
2,2,1,1,3,12
2,2,1,1,4,12
2,2,1,1,4,12
2,2,1,1,4,12
2,2,1,1,4,12
2,2,1,1,4,12
2,2,1,1,4,12
2,2,1,1,4,12
2,3,1,1,4,12
2,3,1,1,4,12
2,3,1,1,4,12
2,3,1,1,4,12
2,3,1,1,4,12
2,3,1,1,4,12
2,3,1,1,4,12
2,3,1,1,3,12
2,3,1,1,3,12
3,3,1,1,3,12
3,3,1,1,3,12
3,3,1,1,3,12
3,4,1,1,3,12
3,4,1,1,3,12
3,4,1,1,3,12
3,4,1,2,3,12
3,4,1,2,3,12
3,4,1,2,3,12
3,5,1,2,3,12
3,4,1,2,3,12
3,3,1,2,4,12
3,3,1,2,5,12
3,3,1,2,5,12
3,3,1,2,6,12
4,3,1,2,6,12
4,3,1,2,7,12
4,3,1,2,7,12
5,3,1,2,7,12
5,3,1,2,7,12
5,3,1,3,7,12
5,3,1,3,7,12
5,3,1,3,8,12
5,4,1,3,8,12
5,4,1,3,9,12
5,3,1,4,9,12
5,3,1,4,10,12
5,4,1,4,10,12
5,4,1,3,11,12
5,4,1,3,12,12
5,5,1,3,12,12
5,5,1,3,12,12
5,5,1,3,13,12
5,5,1,3,13,12
5,5,1,4,12,12
5,5,2,4,11,12
5,5,3,4,11,12
6,5,2,4,11,12
7,5,2,4,11,12
7,5,2,4,11,12
8,5,2,4,11,12
8,5,2,5,11,12
8,5,2,5,11,12
8,6,2,5,11,12
8,6,3,5,11,12
8,7,3,5,10,12
8,7,3,5,10,12
8,7,3,5,10,12
8,7,3,5,11,12
8,7,3,5,11,12
8,8,3,4,11,12
8,8,3,4,11,12
8,8,3,5,11,12
8,8,3,5,11,12
9,8,3,5,11,12
9,8,3,5,11,12
10,8,3,4,11,12
10,8,3,4,11,12
10,8,3,4,11,12
10,8,3,4,12,12
10,8,3,4,12,12
10,8,3,5,12,12
10,8,3,5,12,12
10,8,3,5,12,12
9,8,3,5,12,12
0,0,0,0,0,13
0,0,0,0,0,13
1,0,0,0,0,13
2,0,0,0,0,13
2,0,0,1,0,13
2,1,0,1,0,13
2,1,0,1,0,13
2,2,0,1,0,13
3,2,0,1,0,13
3,2,0,1,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,2,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
3,1,0,2,0,13
0,0,0,0,0,14
0,0,1,0,0,14
0,0,1,0,0,14
0,0,1,1,0,14
0,1,1,1,0,14
1,1,1,1,0,14
1,1,1,1,0,14
1,2,1,1,0,14
2,2,1,1,0,14
2,2,1,1,0,14
2,2,1,1,0,14
2,2,1,1,0,14
2,2,1,1,1,14
2,2,2,1,1,14
2,2,2,1,1,14
2,2,2,1,1,14
2,2,2,1,2,14
2,2,2,2,2,14
2,3,2,2,2,14
3,3,2,2,2,14
3,3,2,2,2,14
3,3,2,2,2,14
3,3,2,2,2,14
3,3,2,2,2,14
3,3,2,2,2,14
3,3,2,2,3,14
3,3,2,2,2,14
