Food Produced,Food Eaten,Current Food,run_id
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
32.0,38.400000000000006,32,1
48.0,38.400000000000006,48,1
64.0,66.15,64,1
68.0,86.4,68,1
96.0,135.0,96,1
112.0,194.4,112,1
112.0,194.4,112,1
112.0,194.4,112,1
96.0,135.0,96,1
96.0,135.0,96,1
0.0,60.0,340,2
0.0,60.0,280,2
60.0,60.0,280,2
70.0,60.0,290,2
0.0,60.0,230,2
0.0,60.0,170,2
0.0,60.0,110,2
0.0,60.0,50,2
0.0,60.0,0,2
0.0,33.75,0,2
0.0,21.6,0,2
0.0,12.15,0,2
0.0,7.35,0,2
0.0,5.4,0,2
0.0,3.75,0,2
0.0,2.4000000000000004,0,2
0.0,0.6000000000000001,0,2
0.0,0.15,0,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,54.150000000000006,225,3
0.0,54.150000000000006,171,3
0.0,54.150000000000006,117,3
71.60000000000002,54.150000000000006,135,3
47.150000000000006,54.150000000000006,128,3
47.150000000000006,54.150000000000006,121,3
35.75,33.75,123,3
23.349999999999994,25.35,121,3
23.349999999999994,25.35,119,3
23.349999999999994,25.35,117,3
23.349999999999994,25.35,115,3
23.349999999999994,25.35,113,3
11.599999999999994,9.6,115,3
23.15000000000001,12.15,126,3
23.15000000000001,18.15,131,3
23.599999999999994,21.6,133,3
23.40000000000001,29.4,127,3
23.40000000000001,29.4,121,3
11.400000000000006,29.4,103,3
23.40000000000001,29.4,97,3
23.40000000000001,29.4,91,3
23.40000000000001,29.4,85,3
23.40000000000001,29.4,79,3
23.40000000000001,29.4,73,3
11.400000000000006,29.4,55,3
23.4,29.4,49,3
23.4,29.4,43,3
11.400000000000002,29.4,25,3
24.0,29.4,24,3
24.0,29.4,24,3
24.0,29.4,24,3
24.0,29.4,24,3
24.0,29.4,24,3
24.0,29.4,24,3
24.0,29.4,24,3
12.0,29.4,12,3
26.0,29.4,26,3
38.0,43.35,38,3
45.0,86.4,45,3
64.0,153.60000000000002,64,3
95.0,277.35,95,3
114.0,470.4,114,3
83.0,576.6,83,3
133.0,558.1500000000001,133,3
152.0,821.4000000000001,152,3
178.0,1135.35,178,3
212.0,1685.4,212,3
217.0,1749.6,217,3
190.0,1782.15,190,3
182.0,1782.15,182,3
182.0,1782.15,182,3
178.0,1782.15,178,3
171.0,1782.15,171,3
162.0,1782.15,162,3
224.0,1782.15,224,3
280.0,1915.35,280,3
181.0,2053.3500000000004,181,3
123.0,2053.3500000000004,123,3
227.0,2053.3500000000004,227,3
227.0,2196.15,227,3
227.0,2196.15,227,3
227.0,2196.15,227,3
162.0,2196.15,162,3
181.0,1500.0,181,3
175.0,1848.15,175,3
181.0,1848.15,181,3
174.0,1242.15,174,3
174.0,1242.15,174,3
145.0,1242.15,145,3
152.0,1242.15,152,3
140.0,1848.15,140,3
140.0,1848.15,140,3
145.0,1848.15,145,3
193.0,2343.75,193,3
208.0,2419.3500000000004,208,3
209.0,2574.15,209,3
96.0,2733.75,96,3
209.0,2733.75,209,3
210.0,2815.3500000000004,210,3
210.0,2856.6000000000004,210,3
210.0,2856.6000000000004,210,3
210.0,2856.6000000000004,210,3
157.0,2856.6000000000004,157,3
210.0,2856.6000000000004,210,3
213.0,3285.6000000000004,213,3
213.0,3603.75,213,3
164.0,3603.75,164,3
164.0,3603.75,164,3
157.0,3603.75,157,3
284.0,3603.75,284,3
286.0,3792.15,286,3
303.0,3650.400000000001,303,3
270.0,3744.6,270,3
270.0,3744.6,270,3
270.0,3744.6,270,3
270.0,3744.6,270,3
303.0,3744.6,303,3
274.0,4034.400000000001,274,3
0.0,60.0,340,4
144.0,60.0,424,4
83.35000000000002,25.35,482,4
71.35000000000002,25.35,528,4
71.35000000000002,25.35,574,4
35.35000000000002,25.35,584,4
40.35000000000002,25.35,599,4
39.35000000000002,25.35,613,4
40.35000000000002,25.35,628,4
40.39999999999998,29.4,639,4
27.399999999999977,29.4,637,4
14.399999999999975,29.4,622,4
40.39999999999998,29.4,633,4
65.14999999999998,54.150000000000006,644,4
90.60000000000002,117.6,617,4
90.60000000000002,117.6,590,4
90.60000000000002,117.6,563,4
90.60000000000002,117.6,536,4
90.60000000000002,117.6,509,4
90.60000000000002,117.6,482,4
90.60000000000002,117.6,455,4
90.60000000000002,117.6,428,4
90.60000000000002,117.6,401,4
90.60000000000002,117.6,374,4
90.60000000000002,117.6,347,4
90.60000000000002,117.6,320,4
90.60000000000002,117.6,293,4
90.60000000000002,117.6,266,4
90.60000000000002,117.6,239,4
90.6,117.6,212,4
90.6,117.6,185,4
90.6,117.6,158,4
90.6,117.6,131,4
90.6,117.6,104,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
0.0,60.0,160,5
0.0,60.0,100,5
0.0,60.0,40,5
0.0,60.0,0,5
0.0,33.75,0,5
0.0,21.6,0,5
9.0,12.15,9,5
28.0,12.15,28,5
27.15,12.15,43,5
37.6,21.6,59,5
46.400000000000006,38.400000000000006,67,5
46.6,48.6,65,5
46.6,48.6,63,5
46.6,48.6,61,5
27.599999999999994,48.6,40,5
28.0,48.6,28,5
9.0,48.6,9,5
38.0,48.6,38,5
28.0,66.15,28,5
9.0,66.15,9,5
47.0,66.15,47,5
27.35,43.35,31,5
28.0,43.35,28,5
28.0,43.35,28,5
28.0,43.35,28,5
28.0,43.35,28,5
28.0,43.35,28,5
28.0,43.35,28,5
28.0,43.35,28,5
28.0,43.35,28,5
28.0,43.35,28,5
28.0,43.35,28,5
28.0,43.35,28,5
28.0,43.35,28,5
28.0,43.35,28,5
28.0,43.35,28,5
28.0,43.35,28,5
28.0,43.35,28,5
28.0,43.35,28,5
28.0,43.35,28,5
28.0,43.35,28,5
38.0,43.35,38,5
19.0,43.35,19,5
28.0,43.35,28,5
47.0,72.60000000000001,47,5
47.0,86.4,47,5
47.0,86.4,47,5
47.0,86.4,47,5
47.0,86.4,47,5
47.0,86.4,47,5
47.0,86.4,47,5
28.0,86.4,28,5
47.0,86.4,47,5
47.0,126.15,47,5
47.0,126.15,47,5
47.0,126.15,47,5
47.0,126.15,47,5
47.0,126.15,47,5
47.0,126.15,47,5
28.0,126.15,28,5
50.0,126.15,50,5
50.0,173.4,50,5
50.0,173.4,50,5
50.0,173.4,50,5
50.0,173.4,50,5
50.0,173.4,50,5
50.0,173.4,50,5
30.0,173.4,30,5
50.0,173.4,50,5
60.0,228.15000000000003,60,5
70.0,290.40000000000003,70,5
90.0,453.75,90,5
90.0,576.6,90,5
90.0,576.6,90,5
90.0,576.6,90,5
30.0,576.6,30,5
90.0,576.6,90,5
90.0,799.3500000000001,90,5
90.0,799.3500000000001,90,5
110.0,799.3500000000001,110,5
90.0,936.15,90,5
90.0,936.15,90,5
110.0,936.15,110,5
90.0,1215.0,90,5
120.0,1215.0,120,5
80.0,1470.15,80,5
130.0,1470.15,130,5
142.0,2053.3500000000004,142,5
142.0,2160.0,142,5
150.0,2160.0,150,5
147.0,2419.3500000000004,147,5
203.0,2419.3500000000004,203,5
210.0,2613.6000000000004,210,5
210.0,2815.3500000000004,210,5
205.0,2815.3500000000004,205,5
156.0,2815.3500000000004,156,5
242.0,2815.3500000000004,242,5
0.0,60.0,340,6
108.0,60.0,388,6
90.0,60.0,418,6
44.39999999999998,38.400000000000006,424,6
44.39999999999998,38.400000000000006,430,6
35.39999999999998,38.400000000000006,427,6
26.399999999999977,38.400000000000006,415,6
8.399999999999977,38.400000000000006,385,6
32.39999999999998,38.400000000000006,379,6
23.399999999999977,38.400000000000006,364,6
23.399999999999977,38.400000000000006,349,6
23.399999999999977,38.400000000000006,334,6
23.399999999999977,38.400000000000006,319,6
23.399999999999977,38.400000000000006,304,6
23.399999999999977,38.400000000000006,289,6
23.40000000000001,38.400000000000006,274,6
23.40000000000001,38.400000000000006,259,6
20.40000000000001,38.400000000000006,241,6
23.40000000000001,38.400000000000006,226,6
23.40000000000001,38.400000000000006,211,6
23.40000000000001,38.400000000000006,196,6
11.150000000000006,18.15,189,6
11.150000000000006,18.15,182,6
11.150000000000006,18.15,175,6
11.150000000000006,18.15,168,6
11.150000000000006,18.15,161,6
11.150000000000006,18.15,154,6
11.150000000000006,18.15,147,6
11.150000000000006,18.15,140,6
11.150000000000006,18.15,133,6
11.150000000000006,18.15,126,6
11.150000000000006,18.15,119,6
11.150000000000006,18.15,112,6
11.150000000000006,18.15,105,6
11.150000000000006,18.15,98,6
11.150000000000006,18.15,91,6
11.150000000000006,12.15,90,6
11.150000000000006,12.15,89,6
11.150000000000006,12.15,88,6
11.150000000000006,12.15,87,6
11.150000000000006,12.15,86,6
11.150000000000006,12.15,85,6
11.150000000000006,12.15,84,6
11.150000000000006,12.15,83,6
11.150000000000006,12.15,82,6
11.150000000000006,12.15,81,6
11.150000000000006,12.15,80,6
11.150000000000006,12.15,79,6
11.150000000000006,12.15,78,6
11.150000000000006,12.15,77,6
11.150000000000006,12.15,76,6
11.15,12.15,75,6
11.15,12.15,74,6
11.15,12.15,73,6
11.15,12.15,72,6
11.15,12.15,71,6
11.15,12.15,70,6
11.15,12.15,69,6
11.15,12.15,68,6
11.15,12.15,67,6
11.15,12.15,66,6
11.15,12.15,65,6
11.15,12.15,64,6
11.15,12.15,63,6
11.15,12.15,62,6
11.15,12.15,61,6
11.15,12.15,60,6
11.15,12.15,59,6
11.15,12.15,58,6
11.15,12.15,57,6
11.15,12.15,56,6
11.15,12.15,55,6
11.15,12.15,54,6
11.15,12.15,53,6
11.15,12.15,52,6
11.15,12.15,51,6
11.15,12.15,50,6
11.15,12.15,49,6
11.15,12.15,48,6
11.15,12.15,47,6
11.15,12.15,46,6
11.15,12.15,45,6
11.15,12.15,44,6
11.15,12.15,43,6
11.15,12.15,42,6
11.15,12.15,41,6
11.15,12.15,40,6
11.15,12.15,39,6
11.15,12.15,38,6
11.15,12.15,37,6
11.15,12.15,36,6
11.15,12.15,35,6
11.15,12.15,34,6
11.15,12.15,33,6
11.15,12.15,32,6
11.15,12.15,31,6
11.15,12.15,30,6
11.15,12.15,29,6
11.15,12.15,28,6
11.15,12.15,27,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
0.0,60.0,160,7
0.0,60.0,100,7
0.0,60.0,40,7
0.0,60.0,0,7
13.0,33.75,13,7
51.0,33.75,51,7
33.75,33.75,51,7
33.75,33.75,51,7
33.75,33.75,51,7
34.150000000000006,18.15,67,7
34.150000000000006,18.15,83,7
34.150000000000006,18.15,99,7
34.150000000000006,18.15,115,7
34.150000000000006,18.15,131,7
34.150000000000006,18.15,147,7
34.150000000000006,18.15,163,7
34.150000000000006,18.15,179,7
34.150000000000006,18.15,195,7
34.150000000000006,18.15,211,7
34.150000000000006,18.15,227,7
34.150000000000006,18.15,243,7
34.150000000000006,18.15,259,7
34.150000000000006,18.15,275,7
34.14999999999998,18.15,291,7
34.14999999999998,18.15,307,7
34.14999999999998,18.15,323,7
34.14999999999998,18.15,339,7
34.14999999999998,18.15,355,7
34.14999999999998,18.15,371,7
34.14999999999998,18.15,387,7
34.14999999999998,18.15,403,7
34.14999999999998,18.15,419,7
34.14999999999998,18.15,435,7
34.14999999999998,18.15,451,7
34.14999999999998,18.15,467,7
34.14999999999998,18.15,483,7
34.14999999999998,18.15,499,7
34.0,15.0,518,7
34.0,15.0,537,7
34.0,15.0,556,7
34.0,15.0,575,7
34.0,15.0,594,7
34.0,15.0,613,7
34.0,15.0,632,7
34.0,15.0,651,7
34.0,15.0,670,7
34.0,15.0,689,7
34.0,15.0,708,7
34.0,15.0,727,7
34.0,15.0,746,7
34.0,15.0,765,7
34.0,15.0,784,7
34.0,15.0,803,7
34.0,15.0,822,7
34.0,15.0,841,7
34.14999999999998,12.15,863,7
34.14999999999998,12.15,885,7
34.14999999999998,12.15,907,7
34.14999999999998,12.15,929,7
34.14999999999998,12.15,951,7
34.14999999999998,12.15,973,7
34.14999999999998,12.15,995,7
34.14999999999998,12.15,1017,7
34.14999999999998,12.15,1039,7
34.15000000000009,12.15,1061,7
20.59999999999991,9.6,1072,7
16.75,3.75,1085,7
16.75,3.75,1098,7
16.75,3.75,1111,7
16.75,3.75,1124,7
16.75,3.75,1137,7
16.75,3.75,1150,7
16.75,3.75,1163,7
16.75,3.75,1176,7
16.75,3.75,1189,7
16.75,3.75,1202,7
16.75,3.75,1215,7
16.75,3.75,1228,7
16.75,3.75,1241,7
16.75,3.75,1254,7
16.75,3.75,1267,7
16.75,3.75,1280,7
16.75,3.75,1293,7
16.75,3.75,1306,7
16.75,3.75,1319,7
17.34999999999991,1.35,1335,7
17.34999999999991,1.35,1351,7
17.34999999999991,1.35,1367,7
17.34999999999991,1.35,1383,7
17.34999999999991,1.35,1399,7
17.34999999999991,1.35,1415,7
17.34999999999991,1.35,1431,7
17.34999999999991,1.35,1447,7
17.34999999999991,1.35,1463,7
17.34999999999991,1.35,1479,7
17.34999999999991,1.35,1495,7
17.34999999999991,1.35,1511,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
0.0,60.0,160,8
0.0,60.0,100,8
0.0,60.0,40,8
20.0,60.0,20,8
28.0,60.0,28,8
28.0,109.35,28,8
74.0,109.35,74,8
98.0,163.35000000000002,98,8
130.0,331.35,130,8
158.0,487.35,158,8
182.0,633.75,182,8
214.0,912.6,214,8
252.0,1215.0,252,8
301.0,1881.6,301,8
305.0,2124.15,305,8
355.0,2196.15,355,8
355.0,2419.3500000000004,355,8
355.0,2419.3500000000004,355,8
355.0,2419.3500000000004,355,8
355.0,2419.3500000000004,355,8
355.0,2419.3500000000004,355,8
355.0,2419.3500000000004,355,8
355.0,2419.3500000000004,355,8
355.0,2419.3500000000004,355,8
355.0,2419.3500000000004,355,8
355.0,2419.3500000000004,355,8
305.0,2419.3500000000004,305,8
284.0,2419.3500000000004,284,8
284.0,2419.3500000000004,284,8
284.0,2419.3500000000004,284,8
284.0,2419.3500000000004,284,8
284.0,2419.3500000000004,284,8
284.0,2419.3500000000004,284,8
284.0,2419.3500000000004,284,8
284.0,2419.3500000000004,284,8
284.0,2419.3500000000004,284,8
284.0,2419.3500000000004,284,8
284.0,2419.3500000000004,284,8
284.0,2419.3500000000004,284,8
284.0,2419.3500000000004,284,8
284.0,2419.3500000000004,284,8
284.0,2419.3500000000004,284,8
284.0,2419.3500000000004,284,8
284.0,2419.3500000000004,284,8
284.0,2419.3500000000004,284,8
284.0,2419.3500000000004,284,8
284.0,2419.3500000000004,284,8
355.0,2419.3500000000004,355,8
387.0,2653.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
387.0,2815.3500000000004,387,8
511.0,2815.3500000000004,511,8
540.0,3197.4000000000005,540,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
90.0,60.0,250,9
80.4,86.4,244,9
134.4,86.4,292,9
188.35,109.35,371,9
260.6,216.6,415,9
303.0,522.1500000000001,303,9
231.0,522.1500000000001,231,9
210.0,522.1500000000001,210,9
252.0,522.1500000000001,252,9
315.0,821.4000000000001,315,9
399.0,1353.75,399,9
282.0,777.5999999999999,282,9
252.0,777.5999999999999,252,9
252.0,777.5999999999999,252,9
252.0,777.5999999999999,252,9
252.0,777.5999999999999,252,9
252.0,777.5999999999999,252,9
252.0,777.5999999999999,252,9
252.0,777.5999999999999,252,9
252.0,777.5999999999999,252,9
252.0,777.5999999999999,252,9
252.0,777.5999999999999,252,9
252.0,777.5999999999999,252,9
252.0,777.5999999999999,252,9
252.0,777.5999999999999,252,9
303.0,777.5999999999999,303,9
387.0,1242.15,387,9
434.0,1949.4,434,9
500.0,2124.15,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
500.0,2232.6000000000004,500,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,60.0,160,10
0.0,60.0,100,10
60.0,60.0,100,10
60.0,60.0,100,10
36.0,60.0,76,10
100.0,60.0,116,10
88.0,60.0,144,10
49.60000000000001,72.60000000000001,121,10
138.60000000000002,72.60000000000001,187,10
165.35000000000002,109.35,243,10
215.4,173.4,285,10
304.0,331.35,304,10
367.0,504.6,367,10
494.0,889.3499999999999,494,10
583.0,1242.15,583,10
665.0,1881.6,665,10
393.0,777.5999999999999,393,10
393.0,777.5999999999999,393,10
393.0,777.5999999999999,393,10
393.0,777.5999999999999,393,10
393.0,777.5999999999999,393,10
393.0,777.5999999999999,393,10
393.0,777.5999999999999,393,10
393.0,777.5999999999999,393,10
393.0,777.5999999999999,393,10
393.0,777.5999999999999,393,10
393.0,777.5999999999999,393,10
342.0,558.1500000000001,342,10
342.0,558.1500000000001,342,10
342.0,558.1500000000001,342,10
342.0,558.1500000000001,342,10
342.0,558.1500000000001,342,10
342.0,558.1500000000001,342,10
203.35,205.35,340,10
203.35,205.35,338,10
203.35,205.35,336,10
203.35,205.35,334,10
203.35,205.35,332,10
203.35,205.35,330,10
203.35,205.35,328,10
138.75,93.75,373,10
165.15,126.15,412,10
190.35,163.35000000000002,439,10
203.4,194.4,448,10
240.75,303.75,385,10
240.75,303.75,322,10
240.75,303.75,259,10
241.0,303.75,241,10
241.0,303.75,241,10
241.0,303.75,241,10
241.0,303.75,241,10
241.0,303.75,241,10
165.15,144.15,262,10
189.75,183.75,268,10
227.6,264.6,231,10
228.0,264.6,228,10
228.0,264.6,228,10
228.0,264.6,228,10
228.0,264.6,228,10
228.0,264.6,228,10
228.0,264.6,228,10
228.0,264.6,228,10
228.0,264.6,228,10
228.0,264.6,228,10
228.0,264.6,228,10
228.0,264.6,228,10
228.0,264.6,228,10
151.60000000000002,117.6,262,10
165.0,135.0,292,10
215.15000000000003,228.15000000000003,279,10
189.75,183.75,285,10
227.6,264.6,248,10
228.0,264.6,228,10
228.0,264.6,228,10
228.0,264.6,228,10
228.0,264.6,228,10
202.6,216.6,214,10
203.0,216.6,203,10
203.0,216.6,203,10
152.35000000000002,109.35,246,10
127.4,86.4,287,10
151.60000000000002,117.6,321,10
165.0,135.0,351,10
203.4,194.4,360,10
266.35,331.35,295,10
266.0,331.35,266,10
266.0,331.35,266,10
266.0,331.35,266,10
266.0,331.35,266,10
266.0,331.35,266,10
266.0,331.35,266,10
266.0,331.35,266,10
266.0,331.35,266,10
266.0,331.35,266,10
266.0,331.35,266,10
266.0,331.35,266,10
203.35,205.35,264,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
0.0,60.0,160,11
0.0,60.0,100,11
0.0,60.0,40,11
0.0,60.0,0,11
0.0,33.75,0,11
0.0,18.15,0,11
0.0,12.15,0,11
0.0,7.35,0,11
0.0,5.4,0,11
0.0,3.75,0,11
0.0,2.4000000000000004,0,11
0.0,1.35,0,11
0.0,0.6000000000000001,0,11
0.0,0.15,0,11
0.0,60.0,340,12
0.0,60.0,280,12
0.0,60.0,220,12
0.0,60.0,160,12
0.0,60.0,100,12
0.0,60.0,40,12
0.0,60.0,0,12
0.0,33.75,0,12
8.0,21.6,8,12
8.0,21.6,8,12
8.0,21.6,8,12
8.0,21.6,8,12
4.0,15.0,4,12
4.0,15.0,4,12
0.0,15.0,0,12
13.0,9.6,13,12
16.6,9.6,20,12
30.15,12.15,38,12
13.150000000000002,18.15,33,12
30.15,18.15,45,12
30.35,25.35,50,12
34.400000000000006,38.400000000000006,46,12
34.400000000000006,38.400000000000006,42,12
34.400000000000006,38.400000000000006,38,12
34.0,38.400000000000006,34,12
13.0,38.400000000000006,13,12
27.0,15.0,27,12
27.0,15.0,39,12
39.6,21.6,57,12
40.400000000000006,29.4,68,12
50.400000000000006,38.400000000000006,80,12
53.6,48.6,85,12
