food,ore,wood,poop,run_id
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
91,6,3,0,4
340,49,97,20,5
280,25,92,4,5
220,55,92,0,5
160,69,76,2,5
100,90,88,1,5
40,111,100,0,5
0,132,112,0,5
0,140,112,0,5
0,144,112,0,5
9,138,100,3,5
28,138,96,3,5
43,141,98,0,5
59,147,102,0,5
67,156,106,0,5
65,154,94,3,5
63,163,98,0,5
61,172,102,0,5
40,166,80,0,5
28,164,66,0,5
9,155,42,6,5
38,161,46,0,5
28,148,16,3,5
9,88,2,24,5
47,98,6,21,5
31,108,8,17,5
28,118,10,13,5
28,128,12,9,5
28,138,14,5,5
28,148,16,1,5
28,158,18,0,5
28,168,20,0,5
28,178,22,0,5
28,188,24,0,5
28,198,26,0,5
28,208,28,0,5
28,218,30,0,5
28,228,32,0,5
28,238,34,0,5
28,248,36,0,5
28,258,38,0,5
28,268,40,0,5
28,278,42,0,5
28,288,44,0,5
28,298,46,0,5
38,308,48,0,5
19,297,18,5,5
28,307,20,0,5
47,319,24,0,5
47,331,28,0,5
47,343,32,0,5
47,355,36,0,5
47,367,40,0,5
47,379,44,0,5
47,391,48,0,5
28,378,10,3,5
47,390,14,0,5
47,402,18,0,5
47,414,22,0,5
47,426,26,0,5
47,438,30,0,5
47,450,34,0,5
47,462,38,0,5
28,457,16,0,5
50,469,20,0,5
50,484,24,0,5
50,499,28,0,5
50,514,32,0,5
50,529,36,0,5
50,544,40,0,5
50,559,44,0,5
30,554,6,16,5
50,566,14,0,5
60,581,26,0,5
70,598,38,0,5
90,620,54,0,5
90,645,72,0,5
90,670,90,0,5
90,695,108,0,5
30,685,32,29,5
90,707,68,13,5
90,705,56,11,5
90,730,94,0,5
110,745,138,0,5
90,736,128,0,5
90,720,108,0,5
110,735,152,0,5
90,702,174,0,5
120,738,222,0,5
80,642,216,15,5
130,681,256,0,5
142,675,241,0,5
142,673,234,0,5
150,715,285,0,5
147,725,300,0,5
203,727,292,10,5
210,745,296,2,5
210,743,280,13,5
205,753,224,33,5
156,747,136,86,5
242,747,164,111,5
340,48,96,20,6
388,44,80,40,6
418,44,100,60,6
424,38,98,76,6
430,37,107,92,6
427,37,115,96,6
415,34,117,100,6
385,22,95,113,6
379,18,93,120,6
364,18,99,118,6
349,18,105,116,6
334,18,111,114,6
319,18,117,112,6
304,10,105,116,6
289,10,111,114,6
274,10,117,112,6
259,10,123,110,6
241,2,111,111,6
226,2,117,109,6
211,2,123,107,6
196,2,129,105,6
189,2,133,101,6
182,2,137,97,6
175,2,141,93,6
168,2,145,89,6
161,2,149,85,6
154,2,153,81,6
147,2,157,77,6
140,2,161,73,6
133,2,165,69,6
126,2,169,65,6
119,2,173,61,6
112,2,177,57,6
105,2,181,53,6
98,2,185,49,6
91,2,189,45,6
90,2,193,45,6
89,2,197,45,6
88,2,201,45,6
87,2,205,45,6
86,2,209,45,6
85,2,213,45,6
84,2,217,45,6
83,2,221,45,6
82,2,225,45,6
81,2,229,45,6
80,2,233,45,6
79,2,237,45,6
78,2,241,45,6
77,2,245,45,6
76,2,249,45,6
75,2,253,45,6
74,2,257,39,6
73,2,261,33,6
72,2,265,27,6
71,2,269,21,6
70,2,273,15,6
69,2,277,9,6
68,2,281,3,6
67,2,285,0,6
66,2,289,0,6
65,2,293,0,6
64,2,297,0,6
63,2,301,0,6
62,2,305,0,6
61,2,309,0,6
60,2,313,0,6
59,2,317,0,6
58,2,321,0,6
57,2,325,0,6
56,2,329,0,6
55,2,333,0,6
54,2,337,0,6
53,2,341,0,6
52,2,345,0,6
51,2,349,0,6
50,2,353,0,6
49,2,357,0,6
48,2,361,0,6
47,2,365,0,6
46,2,369,0,6
45,2,373,0,6
44,2,377,0,6
43,2,381,0,6
42,2,385,0,6
41,2,389,0,6
40,2,393,0,6
39,2,397,0,6
38,2,401,0,6
37,2,405,0,6
36,2,409,0,6
35,2,413,0,6
34,2,417,0,6
33,2,421,0,6
32,2,425,0,6
31,2,429,0,6
30,2,433,0,6
29,2,437,0,6
28,2,441,0,6
27,2,445,0,6
340,26,95,20,7
280,46,95,40,7
220,62,91,60,7
160,72,91,80,7
100,82,91,100,7
40,91,88,120,7
0,90,76,125,7
13,79,52,137,7
51,78,44,146,7
51,72,28,152,7
51,61,4,158,7
51,63,4,152,7
67,65,4,151,7
83,67,4,150,7
99,69,4,149,7
115,71,4,148,7
131,73,4,147,7
147,75,4,146,7
163,77,4,145,7
179,79,4,144,7
195,81,4,143,7
211,83,4,142,7
227,85,4,141,7
243,87,4,140,7
259,89,4,139,7
275,91,4,138,7
291,93,4,137,7
307,95,4,136,7
323,97,4,135,7
339,99,4,134,7
355,101,4,133,7
371,103,4,132,7
387,105,4,131,7
403,107,4,130,7
419,109,4,129,7
435,111,4,128,7
451,113,4,127,7
467,115,4,126,7
483,117,4,125,7
499,119,4,124,7
518,120,4,122,7
537,121,4,120,7
556,122,4,118,7
575,123,4,116,7
594,124,4,114,7
613,125,4,112,7
632,126,4,110,7
651,127,4,108,7
670,128,4,106,7
689,129,4,104,7
708,130,4,102,7
727,131,4,100,7
746,132,4,98,7
765,133,4,96,7
784,134,4,94,7
803,135,4,92,7
822,136,4,90,7
841,138,4,91,7
863,139,4,91,7
885,140,4,91,7
907,141,4,91,7
929,142,4,91,7
951,143,4,91,7
973,144,4,91,7
995,145,4,91,7
1017,146,4,91,7
1039,147,4,91,7
1061,148,4,91,7
1072,149,4,90,7
1085,150,4,92,7
1098,151,4,94,7
1111,152,4,96,7
1124,153,4,98,7
1137,154,4,100,7
1150,155,4,102,7
1163,156,4,104,7
1176,157,4,106,7
1189,158,4,108,7
1202,159,4,110,7
1215,160,4,112,7
1228,161,4,114,7
1241,162,4,116,7
1254,163,4,118,7
1267,164,4,120,7
1280,165,4,122,7
1293,166,4,124,7
1306,166,4,123,7
1319,166,4,122,7
1335,166,4,125,7
1351,166,4,128,7
1367,166,4,131,7
1383,166,4,134,7
1399,166,4,137,7
1415,166,4,140,7
1431,166,4,143,7
1447,166,4,146,7
1463,166,4,149,7
1479,166,4,152,7
1495,166,4,155,7
1511,166,4,158,7
340,50,100,20,8
280,49,97,40,8
220,49,97,0,8
160,46,91,0,8
100,42,83,0,8
40,40,79,0,8
20,32,63,0,8
28,32,63,0,8
28,26,51,0,8
74,18,35,0,8
98,10,19,0,8
130,10,19,0,8
158,10,19,0,8
182,10,19,0,8
214,10,19,0,8
252,10,19,0,8
301,10,19,0,8
305,10,19,0,8
355,10,19,0,8
355,10,19,0,8
355,10,19,0,8
355,10,19,0,8
355,10,19,0,8
355,10,19,0,8
355,10,19,0,8
355,10,19,0,8
355,10,19,0,8
355,10,19,0,8
355,10,19,0,8
305,6,3,0,8
284,6,83,0,8
284,6,163,0,8
284,6,243,0,8
284,6,323,0,8
284,6,403,0,8
284,6,483,0,8
284,6,563,0,8
284,6,643,0,8
284,6,723,0,8
284,6,803,0,8
284,6,883,0,8
284,6,963,0,8
284,6,1043,0,8
284,6,1123,0,8
284,6,1203,0,8
284,6,1283,0,8
284,6,1363,0,8
284,6,1443,0,8
284,6,1523,0,8
284,6,1603,0,8
355,6,1699,0,8
387,6,1801,0,8
387,6,1903,0,8
387,6,2005,0,8
387,6,2107,0,8
387,6,2209,0,8
387,6,2311,0,8
387,6,2413,0,8
387,6,2515,0,8
387,6,2617,0,8
387,6,2719,0,8
387,6,2821,0,8
387,6,2923,0,8
387,6,3025,0,8
387,6,3127,0,8
387,6,3229,0,8
387,6,3331,0,8
387,6,3433,0,8
387,6,3535,0,8
387,6,3637,0,8
387,6,3739,0,8
387,6,3841,0,8
387,6,3943,0,8
387,6,4045,0,8
387,6,4147,0,8
387,6,4249,0,8
387,6,4351,0,8
387,6,4453,0,8
387,6,4555,0,8
387,6,4657,0,8
387,6,4759,0,8
387,6,4861,0,8
387,6,4963,0,8
387,6,5065,0,8
387,6,5167,0,8
387,6,5269,0,8
387,6,5371,0,8
387,6,5473,0,8
387,6,5575,0,8
387,6,5677,0,8
387,6,5779,0,8
387,6,5881,0,8
387,6,5983,0,8
387,6,6085,0,8
387,6,6187,0,8
387,6,6289,0,8
387,6,6391,0,8
387,6,6493,0,8
511,6,6612,39,8
540,6,6748,87,8
340,46,84,20,9
280,43,78,40,9
220,41,74,60,9
250,41,74,80,9
244,35,62,104,9
292,27,46,128,9
371,27,46,155,9
415,26,43,193,9
303,22,35,210,9
231,14,19,203,9
210,14,19,175,9
252,14,19,165,9
315,14,19,152,9
399,14,19,133,9
282,6,3,124,9
252,6,3,88,9
252,6,3,52,9
252,6,3,16,9
252,6,3,0,9
252,6,3,0,9
252,6,3,0,9
252,6,3,0,9
252,6,3,0,9
252,6,3,0,9
252,6,3,0,9
252,6,3,0,9
252,6,3,0,9
252,6,3,0,9
303,6,3,0,9
387,6,3,0,9
434,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
500,6,3,0,9
340,26,95,20,10
280,34,79,40,10
220,44,79,60,10
160,53,76,80,10
100,57,72,82,10
100,62,72,87,10
100,67,72,92,10
76,64,60,100,10
116,64,54,108,10
144,59,38,119,10
121,49,14,135,10
187,52,14,145,10
243,56,14,157,10
285,61,14,173,10
304,68,14,196,10
367,77,14,224,10
494,89,14,262,10
583,104,14,308,10
665,121,14,364,10
393,131,14,376,10
393,141,14,388,10
393,151,14,400,10
393,161,14,412,10
393,171,14,424,10
393,181,14,436,10
393,191,14,448,10
393,201,14,460,10
393,211,14,472,10
393,221,14,484,10
393,231,14,496,10
342,239,14,506,10
342,247,14,516,10
342,255,14,526,10
342,263,14,536,10
342,271,14,546,10
342,279,14,556,10
340,284,14,563,10
338,289,14,570,10
336,294,14,577,10
334,299,14,584,10
332,304,14,591,10
330,309,14,598,10
328,314,14,605,10
373,317,14,609,10
412,321,14,614,10
439,325,14,620,10
448,330,14,626,10
385,336,14,632,10
322,342,14,638,10
259,348,14,644,10
241,354,14,650,10
241,360,14,656,10
241,366,14,662,10
241,372,14,668,10
241,378,14,674,10
262,382,14,678,10
268,387,14,683,10
231,393,14,689,10
228,399,14,695,10
228,405,14,701,10
228,411,14,707,10
228,417,14,713,10
228,423,14,719,10
228,429,14,725,10
228,435,14,731,10
228,441,14,737,10
228,447,14,743,10
228,453,14,749,10
228,459,14,755,10
228,465,14,761,10
262,469,14,765,10
292,473,14,771,10
279,478,14,777,10
285,483,14,782,10
248,489,14,788,10
228,495,14,794,10
228,501,14,800,10
228,507,14,806,10
228,513,14,812,10
214,518,14,817,10
203,523,14,822,10
203,528,14,827,10
246,532,14,833,10
287,535,14,836,10
321,539,14,840,10
351,543,14,846,10
360,548,14,852,10
295,554,14,860,10
266,560,14,868,10
266,566,14,876,10
266,572,14,884,10
266,578,14,892,10
266,584,14,900,10
266,590,14,908,10
266,596,14,916,10
266,602,14,924,10
266,608,14,932,10
266,614,14,940,10
266,620,14,948,10
264,625,14,955,10
340,48,96,20,11
280,44,80,40,11
220,44,90,60,11
160,41,93,80,11
100,33,85,100,11
40,33,95,120,11
0,17,69,140,11
0,17,76,155,11
0,17,81,166,11
0,1,49,175,11
0,1,52,182,11
0,1,55,188,11
0,1,57,193,11
0,1,59,197,11
0,1,60,200,11
0,1,61,202,11
0,1,61,203,11
340,26,95,20,12
280,106,95,40,12
220,186,95,60,12
160,259,89,80,12
100,338,86,100,12
40,378,86,90,12
0,398,70,92,12
0,412,78,92,12
8,412,68,98,12
8,420,66,101,12
8,428,72,95,12
8,436,78,89,12
4,432,65,90,12
4,440,68,82,12
0,424,36,86,12
13,418,24,91,12
20,422,27,87,12
38,426,30,84,12
33,418,6,86,12
45,422,9,79,12
50,426,12,68,12
46,434,18,60,12
42,442,24,52,12
38,450,30,44,12
34,458,36,36,12
13,446,12,43,12
27,450,15,38,12
39,454,18,33,12
57,458,21,27,12
68,462,24,17,12
80,470,27,9,12
85,478,33,3,12
89,490,39,0,12
94,502,48,0,12
94,498,25,6,12
121,514,37,3,12
148,534,52,0,12
104,532,25,12,12
186,548,37,10,12
160,564,49,10,12
76,562,12,28,12
146,578,33,28,12
186,594,61,28,12
133,582,34,56,12
166,602,69,57,12
158,614,87,50,12
158,622,90,43,12
131,618,74,33,12
135,618,69,23,12
135,614,56,1,12
135,610,43,0,12
148,634,78,0,12
148,626,49,0,12
185,654,95,0,12
131,654,47,0,12
192,672,118,0,12
175,672,132,0,12
158,678,162,0,12
202,670,157,0,12
94,656,82,20,12
130,638,83,0,12
133,638,122,0,12
133,616,103,0,12
133,590,76,0,12
130,584,88,0,12
195,603,152,0,12
189,573,117,0,12
195,592,181,0,12
130,574,100,14,12
189,536,154,0,12
181,436,176,0,12
192,408,165,0,12
192,372,138,0,12
198,384,210,0,12
192,340,169,0,12
117,307,44,46,12
189,315,108,3,12
152,293,92,0,12
121,180,102,14,12
148,154,68,34,12
256,170,147,32,12
251,182,213,20,12
217,154,197,36,12
244,166,263,10,12
225,134,218,29,12
321,146,278,8,12
125,113,140,76,12
314,125,209,56,12
280,73,129,86,12
323,89,198,74,12
280,29,99,95,12
325,45,158,74,12
320,60,207,60,12
310,28,166,57,12
298,43,215,28,12
182,10,76,86,12
325,26,127,66,12
300,41,181,56,12
300,56,235,46,12
300,71,289,36,12
340,50,100,20,13
280,47,94,40,13
220,39,78,60,13
160,35,62,80,13
100,33,94,100,13
100,33,114,120,13
82,27,116,140,13
98,11,92,160,13
158,11,106,180,13
76,1,74,211,13
152,1,97,242,13
196,1,129,284,13
285,1,173,343,13
418,1,238,430,13
593,1,343,556,13
665,1,455,696,13
612,1,567,849,13
612,1,679,1002,13
612,1,791,1155,13
612,1,903,1308,13
612,1,1015,1461,13
612,1,1127,1614,13
612,1,1239,1767,13
612,1,1351,1920,13
612,1,1463,2073,13
612,1,1575,2226,13
593,1,1680,2356,13
593,1,1785,2486,13
593,1,1890,2616,13
593,1,1995,2746,13
593,1,2100,2876,13
593,1,2205,3006,13
593,1,2310,3136,13
593,1,2415,3266,13
593,1,2520,3396,13
593,1,2625,3526,13
593,1,2730,3656,13
593,1,2835,3786,13
593,1,2940,3916,13
593,1,3045,4046,13
593,1,3150,4176,13
593,1,3255,4306,13
593,1,3360,4436,13
593,1,3465,4566,13
593,1,3570,4696,13
593,1,3675,4826,13
593,1,3780,4956,13
593,1,3885,5086,13
593,1,3990,5216,13
593,1,4095,5346,13
593,1,4200,5476,13
593,1,4305,5606,13
593,1,4410,5736,13
593,1,4515,5866,13
593,1,4620,5996,13
593,1,4725,6126,13
593,1,4830,6256,13
593,1,4935,6386,13
593,1,5040,6516,13
546,1,5129,6628,13
546,1,5218,6740,13
546,1,5307,6852,13
546,1,5396,6964,13
546,1,5485,7076,13
546,1,5574,7188,13
546,1,5663,7300,13
224,1,5784,7412,13
224,1,5905,7524,13
224,1,6026,7636,13
224,1,6147,7748,13
156,1,6225,7826,13
156,1,6303,7904,13
156,1,6381,7982,13
156,1,6459,8060,13
156,1,6537,8138,13
156,1,6615,8216,13
156,1,6693,8294,13
156,1,6771,8372,13
156,1,6849,8450,13
156,1,6927,8528,13
156,1,7005,8606,13
156,1,7083,8684,13
156,1,7161,8762,13
156,1,7239,8840,13
156,1,7317,8918,13
156,1,7395,8996,13
156,1,7473,9074,13
156,1,7551,9152,13
156,1,7629,9230,13
156,1,7707,9308,13
132,1,7772,9373,13
132,1,7837,9438,13
132,1,7902,9503,13
132,1,7967,9568,13
132,1,8032,9633,13
102,1,8082,9683,13
102,1,8132,9733,13
102,1,8182,9783,13
102,1,8232,9833,13
102,1,8282,9883,13
340,26,95,20,14
280,46,95,40,14
220,54,79,60,14
160,61,93,80,14
163,64,99,100,14
166,71,111,120,14
153,69,107,138,14
140,65,97,156,14
136,70,105,174,14
132,75,113,192,14
133,79,121,209,14
94,85,130,235,14
9,26,118,255,14
45,42,126,266,14
54,62,136,280,14
54,82,140,299,14
27,81,104,321,14
27,81,92,337,14
47,73,70,351,14
76,86,86,363,14
57,98,98,373,14
57,110,110,383,14
57,122,122,393,14
57,134,134,403,14
47,134,128,413,14
57,143,140,420,14
19,129,110,438,14
93,141,122,450,14
52,122,80,478,14
132,126,78,494,14
176,142,94,505,14
44,126,20,547,14
176,142,54,562,14
44,26,34,604,14
176,50,62,622,14
197,75,96,642,14
220,105,138,664,14
264,141,182,692,14
285,180,232,723,14
302,223,279,761,14
302,254,302,803,14
308,298,350,826,14
153,286,256,894,14
21,246,98,973,14
65,75,72,1040,14
220,105,127,1063,14
220,119,152,1093,14
232,149,212,1105,14
241,155,224,1130,14
271,184,302,1138,14
56,140,115,1237,14
314,170,193,1248,14
241,170,193,1291,14
336,167,193,1320,14
405,197,271,1337,14
339,194,271,1370,14
91,153,89,1474,14
405,183,181,1493,14
409,213,274,1515,14
405,223,312,1542,14
411,253,405,1555,14
228,97,416,1625,14
268,100,410,1689,14
415,154,489,1709,14
273,152,474,1777,14
368,166,463,1831,14
99,117,242,1959,14
294,109,201,2030,14
316,165,295,2097,14
61,103,22,2241,14
317,147,128,2313,14
221,149,145,2353,14
288,175,180,2365,14
288,201,215,2379,14
196,179,173,2418,14
288,205,208,2432,14
151,175,151,2487,14
156,137,79,2554,14
370,131,58,2591,14
383,153,94,2597,14
211,171,137,2603,14
156,155,109,2624,14
211,173,150,2627,14
234,191,193,2629,14
78,20,169,2688,14
234,43,223,2696,14
260,65,258,2694,14
260,87,293,2694,14
133,36,194,2753,14
223,54,237,2759,14
246,77,291,2766,14
223,95,334,2775,14
223,113,377,2784,14
59,49,248,2847,14
223,65,289,2856,14
164,25,213,2897,14
246,46,263,2917,14
336,68,299,2929,14
339,90,335,2947,14
405,114,372,2971,14
340,26,95,20,15
280,42,91,40,15
350,52,91,60,15
381,53,79,80,15
435,57,73,100,15
470,55,57,120,15
536,63,57,144,15
591,73,57,174,15
592,87,57,216,15
375,101,41,276,15
285,115,53,336,15
152,113,29,396,15
285,128,44,456,15
162,155,71,537,15
120,116,77,618,15
102,185,62,694,15
84,245,36,770,15
90,321,66,846,15
114,393,56,954,15
112,508,96,1072,15
90,568,47,1190,15
112,656,79,1303,15
112,752,111,1426,15
112,848,143,1549,15
60,873,44,1672,15
84,964,153,1795,15
87,1031,249,1876,15
351,1096,331,1965,15
248,1026,382,2051,15
256,1075,400,2137,15
261,1128,440,2224,15
365,1175,468,2335,15
483,1240,534,2434,15
334,1114,550,2560,15
355,1174,566,2682,15
329,1190,456,2827,15
260,1208,450,2916,15
308,1220,414,3002,15
410,1298,480,3088,15
244,1302,445,3170,15
302,1297,389,3252,15
487,1375,454,3344,15
204,1362,318,3463,15
125,1328,146,3591,15
491,1387,235,3689,15
496,1446,346,3792,15
214,1234,330,3917,15
398,1264,352,4021,15
96,1217,132,4162,15
342,1283,222,4282,15
342,1341,296,4405,15
135,1063,254,4537,15
349,1127,343,4618,15
49,776,271,4748,15
105,764,227,4814,15
203,812,275,4871,15
181,851,303,4923,15
168,885,323,4975,15
198,928,383,5013,15
153,934,359,5071,15
147,931,323,5132,15
134,917,271,5196,15
186,941,276,5245,15
169,956,268,5296,15
156,960,244,5347,15
193,1004,289,5389,15
186,1008,254,5449,15
224,1028,276,5482,15
256,1070,340,5520,15
202,1071,296,5567,15
169,1107,327,5592,15
150,1113,306,5623,15
134,1108,277,5642,15
156,1134,308,5652,15
156,1123,275,5667,15
187,1150,311,5664,15
117,1118,237,5716,15
52,885,194,5798,15
176,888,161,5823,15
218,903,141,5850,15
31,613,80,5948,15
227,669,126,5941,15
256,726,172,5937,15
224,737,125,5936,15
218,736,53,5957,15
257,793,78,5941,15
259,850,103,5927,15
156,885,118,5922,15
156,920,133,5917,15
134,904,67,5927,15
156,937,82,5916,15
224,984,107,5900,15
30,686,41,5992,15
224,733,66,5979,15
225,780,91,5968,15
227,829,116,5947,15
156,808,19,5973,15
213,865,44,5955,15
214,922,69,5940,15
218,979,97,5934,15
340,46,84,20,16
280,22,115,40,16
220,38,138,60,16
188,50,159,80,16
156,62,180,100,16
116,64,183,120,16
72,56,165,140,16
72,64,177,160,16
72,72,189,180,16
72,80,201,200,16
72,88,213,220,16
72,95,222,240,16
61,101,234,251,16
46,103,235,262,16
