food,ore,wood,poop,run_id
765,8,591,157,6
766,8,615,159,6
782,8,632,161,6
796,8,653,164,6
796,8,677,167,6
796,8,701,170,6
796,8,725,173,6
796,8,749,176,6
796,8,773,179,6
796,8,797,182,6
796,8,821,185,6
796,8,845,188,6
796,8,869,191,6
796,8,893,194,6
796,8,917,197,6
769,8,945,197,6
742,8,973,197,6
715,8,1001,197,6
688,8,1029,197,6
661,8,1057,197,6
634,8,1085,197,6
607,8,1113,197,6
580,8,1141,197,6
553,8,1169,197,6
526,8,1197,197,6
499,8,1225,197,6
472,8,1253,197,6
445,8,1281,197,6
418,8,1309,197,6
391,8,1337,197,6
364,8,1365,197,6
337,8,1393,197,6
310,8,1421,197,6
297,8,1445,198,6
284,8,1469,199,6
271,8,1493,200,6
258,8,1517,201,6
245,8,1541,202,6
232,8,1565,203,6
219,8,1589,204,6
206,8,1613,205,6
193,8,1637,206,6
180,8,1661,207,6
167,8,1685,208,6
154,8,1709,209,6
141,8,1733,210,6
128,8,1757,211,6
115,8,1781,212,6
102,8,1805,213,6
89,8,1829,214,6
76,8,1853,215,6
63,8,1877,216,6
60,8,1901,217,6
60,8,1925,218,6
60,8,1949,219,6
60,8,1973,220,6
60,8,1997,221,6
56,8,2018,221,6
52,8,2039,221,6
48,8,2060,221,6
49,8,2077,220,6
50,8,2094,219,6
51,8,2111,218,6
340,49,97,20,7
280,45,89,0,7
220,37,73,0,7
160,25,49,0,7
100,21,33,0,7
40,18,39,0,7
40,16,47,0,7
40,16,59,0,7
40,16,71,0,7
30,4,56,0,7
40,4,68,0,7
40,4,80,0,7
40,4,92,0,7
40,4,104,0,7
40,4,116,0,7
40,4,128,0,7
40,4,140,0,7
40,4,152,0,7
40,4,164,0,7
40,4,176,0,7
40,4,188,0,7
40,4,200,0,7
40,4,212,0,7
40,4,224,0,7
40,4,236,0,7
40,4,248,0,7
40,4,260,0,7
40,4,272,0,7
40,4,284,0,7
0,4,299,0,7
0,4,311,0,7
0,4,320,0,7
0,4,329,0,7
0,4,335,0,7
0,4,341,0,7
0,4,347,0,7
0,4,350,0,7
0,4,353,0,7
0,4,356,0,7
0,4,359,0,7
0,4,362,1,7
340,46,84,20,8
280,46,164,40,8
220,46,244,60,8
160,46,324,80,8
111,46,396,98,8
62,46,468,116,8
14,44,528,134,8
117,44,564,152,8
185,43,597,170,8
201,40,615,170,8
204,32,619,173,8
196,16,603,181,8
214,16,631,180,8
206,10,643,191,8
220,6,663,199,8
176,6,699,192,8
176,6,735,185,8
176,6,771,178,8
176,6,807,171,8
176,6,843,164,8
176,6,879,157,8
176,6,915,150,8
176,6,951,143,8
176,6,987,136,8
176,6,1023,129,8
176,6,1059,122,8
176,6,1095,115,8
176,6,1131,108,8
176,6,1167,101,8
154,6,1195,94,8
132,6,1223,87,8
132,6,1251,80,8
132,6,1279,73,8
132,6,1307,66,8
132,6,1335,59,8
132,6,1363,52,8
132,6,1391,45,8
132,6,1415,39,8
140,6,1439,35,8
141,6,1467,27,8
185,6,1503,19,8
220,6,1547,8,8
264,6,1599,0,8
330,6,1659,0,8
427,6,1739,0,8
540,6,1865,0,8
594,6,1997,0,8
599,6,2129,0,8
560,6,2261,2,8
560,6,2393,4,8
560,6,2525,6,8
560,6,2657,8,8
560,6,2789,10,8
560,6,2921,12,8
560,6,3053,14,8
560,6,3185,16,8
560,6,3317,18,8
560,6,3449,20,8
560,6,3581,22,8
594,6,3713,4,8
594,6,3845,0,8
594,6,3977,0,8
594,6,4109,0,8
594,6,4241,0,8
594,6,4373,0,8
594,6,4505,0,8
594,6,4637,0,8
594,6,4769,0,8
594,6,4901,0,8
594,6,5033,0,8
594,6,5165,0,8
594,6,5297,0,8
594,6,5429,0,8
594,6,5561,0,8
594,6,5693,0,8
594,6,5825,0,8
594,6,5957,0,8
594,6,6089,0,8
594,6,6221,0,8
594,6,6353,0,8
594,6,6485,0,8
594,6,6617,0,8
594,6,6749,0,8
770,6,6749,0,8
821,6,6749,0,8
672,2,6733,0,8
565,2,6733,0,8
565,2,6733,0,8
565,2,6733,0,8
565,2,6733,0,8
565,2,6733,0,8
565,2,6733,0,8
565,2,6733,0,8
565,2,6733,0,8
565,2,6733,0,8
565,2,6733,0,8
565,2,6733,0,8
565,2,6733,0,8
565,2,6733,0,8
565,2,6733,0,8
340,50,100,20,9
280,49,97,40,9
220,49,97,0,9
160,25,92,0,9
100,58,86,0,9
40,82,70,0,9
0,122,70,0,9
0,130,54,3,9
0,140,59,3,9
12,138,47,9,9
22,142,42,12,9
0,130,18,22,9
38,138,18,20,9
69,146,18,18,9
104,158,18,17,9
31,98,4,33,9
84,116,4,34,9
94,138,4,35,9
122,168,4,38,9
168,204,4,44,9
190,246,4,50,9
224,294,4,54,9
252,348,4,59,9
308,418,4,67,9
290,484,4,76,9
290,550,4,85,9
290,616,4,94,9
178,658,4,99,9
178,700,4,104,9
178,742,4,109,9
178,784,4,114,9
178,826,4,119,9
178,868,4,124,9
140,898,4,129,9
140,928,4,134,9
140,958,4,139,9
140,988,4,144,9
162,1012,4,143,9
178,1040,4,141,9
178,1068,4,139,9
178,1096,4,137,9
178,1124,4,135,9
178,1152,4,133,9
181,1172,4,130,9
186,1192,4,130,9
168,1216,4,130,9
168,1240,4,130,9
168,1264,4,130,9
168,1288,4,130,9
168,1312,4,130,9
168,1336,4,130,9
168,1360,4,130,9
168,1384,4,130,9
168,1408,4,130,9
168,1432,4,130,9
168,1456,4,130,9
168,1480,4,130,9
168,1504,4,130,9
168,1528,4,130,9
168,1552,4,130,9
168,1576,4,130,9
168,1600,4,130,9
168,1624,4,130,9
168,1648,4,130,9
171,1668,4,127,9
148,1692,4,124,9
140,1716,4,121,9
140,1740,4,118,9
140,1764,4,115,9
140,1788,4,112,9
140,1812,4,109,9
140,1836,4,106,9
140,1860,4,103,9
140,1884,4,100,9
140,1904,4,96,9
140,1924,4,92,9
140,1944,4,88,9
140,1964,4,84,9
140,1984,4,80,9
140,2004,4,76,9
140,2024,4,72,9
140,2044,4,68,9
140,2064,4,64,9
140,2084,4,60,9
140,2104,4,56,9
140,2124,4,52,9
167,2140,4,51,9
178,2156,4,47,9
174,2176,4,45,9
170,2196,4,43,9
174,2216,4,41,9
151,2240,4,38,9
140,2264,4,35,9
140,2288,4,32,9
140,2312,4,29,9
140,2336,4,26,9
140,2360,4,23,9
140,2384,4,20,9
140,2404,4,16,9
140,2424,4,12,9
340,47,94,20,10
280,46,91,40,10
220,42,83,6,10
160,40,79,0,10
140,16,74,0,10
130,21,74,0,10
110,17,58,0,10
70,16,42,0,10
40,20,42,0,10
20,17,30,0,10
32,7,6,2,10
48,10,6,0,10
48,14,6,0,10
48,18,6,0,10
48,22,6,0,10
48,26,6,0,10
48,30,6,0,10
48,34,6,0,10
48,38,6,0,10
48,42,6,0,10
48,46,6,0,10
48,50,6,0,10
48,54,6,0,10
48,58,6,0,10
48,62,6,0,10
48,66,6,0,10
48,70,6,0,10
48,74,6,0,10
48,78,6,0,10
48,82,6,0,10
48,86,6,0,10
48,90,6,0,10
48,94,6,0,10
48,98,6,0,10
48,102,6,0,10
48,106,6,0,10
48,110,6,0,10
48,114,6,0,10
48,118,6,0,10
48,122,6,0,10
48,126,6,0,10
48,130,6,0,10
48,134,6,0,10
48,138,6,0,10
48,142,6,0,10
48,146,6,0,10
48,150,6,0,10
48,154,6,0,10
48,158,6,0,10
48,162,6,0,10
48,166,6,0,10
48,170,6,0,10
48,174,6,0,10
48,178,6,0,10
48,182,6,0,10
48,186,6,0,10
48,190,6,0,10
48,194,6,0,10
48,198,6,0,10
48,202,6,0,10
48,206,6,0,10
48,210,6,0,10
48,214,6,0,10
48,218,6,0,10
48,222,6,0,10
48,226,6,0,10
48,230,6,0,10
48,234,6,0,10
48,238,6,0,10
48,242,6,0,10
58,242,6,0,10
64,242,6,0,10
74,242,6,0,10
80,242,6,0,10
96,242,6,0,10
106,242,6,0,10
112,242,6,0,10
112,242,6,0,10
112,242,6,0,10
96,218,1,0,10
96,239,1,0,10
96,260,1,0,10
96,281,1,0,10
96,302,1,0,10
96,323,1,0,10
96,344,1,0,10
96,365,1,0,10
96,386,1,0,10
96,407,1,0,10
96,428,1,0,10
96,449,1,0,10
96,470,1,0,10
96,491,1,0,10
96,512,1,0,10
96,533,1,0,10
96,554,1,0,10
96,575,1,0,10
96,596,1,0,10
96,617,1,0,10
96,638,1,0,10
340,50,100,20,11
280,46,84,40,11
220,44,116,60,11
190,44,136,80,11
157,41,150,100,11
118,35,152,120,11
146,35,166,140,11
159,34,181,166,11
65,22,167,181,11
95,22,179,193,11
99,22,193,206,11
112,22,209,222,11
126,18,219,242,11
123,10,221,247,11
127,10,239,246,11
155,10,261,247,11
140,2,265,251,11
127,2,283,234,11
121,2,305,205,11
121,2,327,176,11
121,2,349,147,11
78,2,363,127,11
78,2,377,107,11
78,2,391,87,11
78,2,405,67,11
78,2,419,47,11
78,2,433,27,11
78,2,447,7,11
78,2,461,0,11
78,2,475,0,11
78,2,489,0,11
78,2,503,0,11
78,2,517,0,11
78,2,531,0,11
78,2,545,0,11
78,2,559,0,11
78,2,573,0,11
78,2,587,0,11
78,2,601,0,11
78,2,615,0,11
78,2,629,0,11
78,2,643,0,11
78,2,657,0,11
78,2,671,0,11
78,2,685,0,11
78,2,699,0,11
78,2,713,0,11
78,2,727,0,11
78,2,741,0,11
78,2,755,0,11
78,2,769,0,11
78,2,783,0,11
78,2,797,0,11
78,2,811,0,11
78,2,825,0,11
78,2,839,0,11
78,2,853,0,11
78,2,867,0,11
78,2,881,0,11
78,2,895,0,11
78,2,909,0,11
78,2,923,0,11
78,2,937,0,11
78,2,951,0,11
78,2,965,0,11
78,2,979,0,11
78,2,993,0,11
78,2,1007,0,11
78,2,1021,0,11
78,2,1035,0,11
78,2,1049,0,11
78,2,1063,0,11
78,2,1077,0,11
78,2,1091,0,11
78,2,1105,0,11
78,2,1119,0,11
78,2,1133,0,11
78,2,1147,0,11
78,2,1161,0,11
78,2,1175,0,11
78,2,1189,0,11
78,2,1203,0,11
78,2,1217,0,11
78,2,1231,0,11
78,2,1245,0,11
78,2,1259,0,11
78,2,1273,0,11
78,2,1287,0,11
78,2,1301,0,11
78,2,1315,0,11
78,2,1329,0,11
78,2,1343,0,11
78,2,1357,0,11
78,2,1371,0,11
78,2,1385,0,11
78,2,1399,0,11
78,2,1413,0,11
78,2,1427,0,11
78,2,1441,0,11
78,2,1455,0,11
340,48,96,20,12
378,42,84,40,12
382,30,60,60,12
331,12,24,80,12
381,12,24,100,12
431,12,24,120,12
437,8,8,140,12
465,8,24,160,12
493,8,40,180,12
514,5,50,200,12
545,5,66,217,12
577,5,82,235,12
607,5,98,256,12
623,5,118,280,12
632,5,142,307,12
628,5,166,338,12
624,5,190,369,12
620,5,214,400,12
616,4,235,431,12
590,4,255,447,12
564,4,275,463,12
538,4,295,479,12
533,4,315,493,12
528,4,335,507,12
523,4,355,521,12
540,4,367,530,12
557,4,379,539,12
572,4,395,550,12
573,4,411,562,12
558,4,431,575,12
543,4,451,588,12
528,4,471,601,12
543,4,483,609,12
563,4,495,619,12
578,4,511,630,12
593,4,527,641,12
594,4,543,653,12
587,4,563,668,12
580,4,583,683,12
573,4,603,698,12
566,4,623,713,12
559,4,643,728,12
552,4,663,743,12
545,4,683,758,12
559,4,699,770,12
554,4,719,784,12
568,4,735,796,12
569,4,751,807,12
570,4,767,819,12
565,4,787,833,12
580,4,803,844,12
581,4,819,855,12
582,4,835,867,12
567,4,855,880,12
552,4,875,893,12
537,4,895,906,12
522,4,915,919,12
507,4,935,932,12
492,4,955,945,12
477,4,975,958,12
462,4,995,971,12
447,4,1015,984,12
432,4,1035,997,12
417,4,1055,1010,12
410,4,1075,1025,12
403,4,1095,1040,12
396,4,1115,1055,12
389,4,1135,1070,12
384,4,1155,1084,12
379,4,1175,1098,12
374,4,1195,1112,12
369,4,1215,1126,12
389,4,1227,1133,12
409,4,1239,1140,12
426,4,1251,1149,12
440,4,1267,1161,12
460,4,1279,1171,12
468,4,1295,1181,12
469,4,1311,1192,12
464,4,1331,1206,12
478,4,1347,1218,12
479,4,1363,1229,12
480,4,1379,1240,12
481,4,1395,1252,12
476,4,1415,1266,12
471,4,1435,1280,12
466,4,1455,1294,12
461,4,1475,1308,12
456,4,1495,1322,12
451,4,1515,1336,12
446,4,1535,1350,12
441,4,1555,1364,12
436,4,1575,1378,12
431,4,1595,1392,12
426,4,1615,1406,12
421,4,1635,1420,12
416,4,1655,1434,12
411,4,1675,1448,12
406,4,1695,1462,12
401,4,1715,1476,12
340,48,96,20,13
280,45,90,40,13
220,37,74,60,13
160,21,42,80,13
100,15,30,100,13
99,15,30,119,13
98,15,30,138,13
97,15,30,157,13
72,11,14,176,13
53,10,25,195,13
24,10,35,199,13
24,10,45,203,13
24,10,55,207,13
18,10,63,211,13
18,10,71,215,13
18,10,79,219,13
18,10,87,223,13
18,10,95,227,13
12,6,93,231,13
12,6,99,226,13
12,6,105,221,13
6,6,109,218,13
6,6,113,215,13
6,6,117,212,13
6,6,121,209,13
6,6,125,206,13
6,6,129,203,13
6,6,133,200,13
6,6,137,197,13
6,6,141,194,13
6,6,145,191,13
6,6,149,188,13
6,6,153,185,13
6,6,157,182,13
6,6,161,179,13
6,6,165,176,13
6,6,169,172,13
6,6,173,168,13
6,6,177,164,13
6,6,181,160,13
6,6,185,156,13
6,6,189,152,13
6,6,193,148,13
6,6,197,144,13
6,6,201,140,13
6,6,205,136,13
6,6,209,132,13
6,6,213,128,13
6,6,217,124,13
6,6,221,120,13
6,6,225,116,13
6,6,229,112,13
6,6,233,108,13
6,6,237,104,13
6,6,241,100,13
6,6,245,96,13
6,6,249,92,13
6,6,253,88,13
6,6,257,84,13
6,6,261,80,13
6,6,265,76,13
6,6,269,72,13
6,6,273,68,13
6,6,277,64,13
6,6,281,60,13
6,6,285,56,13
6,6,289,52,13
6,6,293,48,13
6,6,297,46,13
8,6,299,45,13
8,6,303,45,13
8,6,307,45,13
8,6,311,45,13
8,6,315,45,13
8,6,319,45,13
8,6,323,45,13
10,6,325,44,13
12,6,327,43,13
10,6,329,40,13
9,6,331,37,13
7,6,333,34,13
6,6,335,31,13
5,6,337,28,13
3,6,339,25,13
2,6,341,22,13
1,6,343,19,13
0,6,345,16,13
0,6,347,15,13
0,6,349,16,13
340,47,94,20,14
280,23,89,40,14
220,23,89,60,14
160,23,89,80,14
208,21,85,100,14
206,15,73,133,14
291,15,73,166,14
315,7,57,212,14
459,7,57,273,14
770,7,57,381,14
895,7,57,503,14
616,6,54,446,14
616,6,54,389,14
559,2,46,347,14
387,2,46,235,14
387,2,46,123,14
387,2,46,11,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
387,2,46,0,14
340,50,100,20,15
280,48,96,40,15
328,44,80,60,15
356,43,98,73,15
366,40,104,74,15
376,40,119,75,15
387,40,134,75,15
389,36,141,78,15
391,36,153,72,15
384,28,146,72,15
377,25,149,63,15
364,19,143,66,15
372,19,149,60,15
376,19,158,55,15
370,7,140,60,15
370,7,146,50,15
370,7,152,40,15
370,7,158,30,15
370,7,164,20,15
370,7,170,10,15
370,7,176,0,15
370,7,182,0,15
370,7,188,0,15
370,7,194,0,15
370,7,200,0,15
370,7,206,0,15
370,7,212,0,15
370,7,218,0,15
370,7,224,0,15
370,7,230,0,15
370,7,236,0,15
370,7,242,0,15
370,7,248,0,15
370,7,254,0,15
370,7,260,0,15
370,7,266,0,15
370,7,272,0,15
370,7,278,0,15
370,7,284,0,15
370,7,290,0,15
370,7,296,0,15
370,7,302,0,15
370,7,308,0,15
370,7,314,0,15
370,7,320,0,15
370,7,326,0,15
352,7,335,0,15
334,7,344,0,15
316,7,353,0,15
292,1,347,0,15
294,1,353,0,15
292,1,362,0,15
290,1,371,0,15
288,1,380,0,15
286,1,389,0,15
284,1,398,0,15
282,1,407,0,15
280,1,416,0,15
278,1,425,0,15
276,1,434,0,15
274,1,443,0,15
272,1,452,0,15
270,1,461,0,15
268,1,470,0,15
266,1,479,0,15
264,1,488,0,15
262,1,497,0,15
260,1,506,0,15
258,1,515,0,15
256,1,524,0,15
254,1,533,0,15
252,1,542,0,15
250,1,551,0,15
248,1,560,0,15
246,1,569,0,15
244,1,578,0,15
242,1,587,0,15
240,1,596,0,15
238,1,605,0,15
236,1,614,0,15
234,1,623,0,15
232,1,632,0,15
230,1,641,0,15
228,1,650,0,15
226,1,659,0,15
224,1,668,0,15
222,1,677,0,15
220,1,686,0,15
218,1,695,0,15
216,1,704,0,15
214,1,713,0,15
212,1,722,0,15
210,1,731,0,15
208,1,740,0,15
206,1,749,0,15
204,1,758,0,15
202,1,767,0,15
200,1,776,0,15
198,1,785,0,15
196,1,794,0,15
340,50,100,20,16
280,48,96,40,16
296,45,90,60,16
300,37,74,80,16
242,13,69,112,16
152,45,69,144,16
64,76,66,176,16
32,88,50,184,16
28,94,41,195,16
12,40,30,218,16
24,54,28,232,16
