Food Produced,Food Eaten,Current Food,run_id
28.0,60.0,28,3
28.0,60.0,28,3
28.0,60.0,28,3
28.0,60.0,28,3
21.0,60.0,21,3
28.0,60.0,28,3
21.0,79.35000000000001,21,3
28.0,79.35000000000001,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
28.0,109.35,28,3
0.0,60.0,340,4
0.0,60.0,280,4
117.0,60.0,337,4
130.0,60.0,407,4
169.35000000000002,109.35,467,4
182.35,205.35,444,4
156.35000000000002,205.35,395,4
143.35000000000002,205.35,333,4
91.35000000000002,205.35,219,4
78.35000000000002,205.35,92,4
39.0,205.35,39,4
78.0,205.35,78,4
104.0,331.35,104,4
130.0,522.1500000000001,130,4
143.0,735.0,143,4
182.0,1033.35,182,4
186.0,1591.35,186,4
186.0,1717.35,186,4
252.0,1717.35,252,4
252.0,1848.15,252,4
252.0,1848.15,252,4
252.0,1848.15,252,4
252.0,1848.15,252,4
252.0,1848.15,252,4
252.0,1848.15,252,4
252.0,1848.15,252,4
252.0,1848.15,252,4
252.0,1848.15,252,4
252.0,1848.15,252,4
252.0,1848.15,252,4
252.0,1848.15,252,4
252.0,1848.15,252,4
252.0,1848.15,252,4
252.0,1848.15,252,4
252.0,1848.15,252,4
252.0,1848.15,252,4
252.0,1848.15,252,4
252.0,1848.15,252,4
252.0,1848.15,252,4
252.0,1782.15,252,4
252.0,1782.15,252,4
252.0,1782.15,252,4
252.0,1782.15,252,4
252.0,1782.15,252,4
221.0,1242.15,221,4
221.0,1242.15,221,4
221.0,1242.15,221,4
221.0,1242.15,221,4
221.0,1242.15,221,4
204.0,1058.4,204,4
204.0,1058.4,204,4
204.0,1058.4,204,4
204.0,1058.4,204,4
204.0,1058.4,204,4
204.0,1058.4,204,4
204.0,1058.4,204,4
204.0,1058.4,204,4
204.0,1058.4,204,4
204.0,1058.4,204,4
204.0,1058.4,204,4
204.0,1058.4,204,4
204.0,1058.4,204,4
204.0,1058.4,204,4
204.0,1058.4,204,4
204.0,1058.4,204,4
204.0,1058.4,204,4
204.0,1058.4,204,4
157.0,673.35,157,4
157.0,673.35,157,4
157.0,673.35,157,4
157.0,673.35,157,4
157.0,673.35,157,4
157.0,673.35,157,4
157.0,673.35,157,4
119.0,405.6,119,4
119.0,405.6,119,4
119.0,405.6,119,4
119.0,405.6,119,4
119.0,405.6,119,4
119.0,405.6,119,4
119.0,405.6,119,4
119.0,405.6,119,4
119.0,405.6,119,4
119.0,405.6,119,4
119.0,405.6,119,4
119.0,405.6,119,4
119.0,405.6,119,4
119.0,405.6,119,4
119.0,405.6,119,4
119.0,405.6,119,4
119.0,405.6,119,4
119.0,405.6,119,4
119.0,405.6,119,4
119.0,405.6,119,4
119.0,405.6,119,4
119.0,405.6,119,4
119.0,405.6,119,4
119.0,405.6,119,4
119.0,405.6,119,4
119.0,405.6,119,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
30.0,60.0,190,5
21.0,60.0,151,5
70.0,60.0,161,5
87.15,126.15,122,5
70.0,126.15,70,5
50.150000000000006,54.150000000000006,66,5
50.150000000000006,54.150000000000006,62,5
40.35,43.35,59,5
40.35,43.35,56,5
40.35,43.35,53,5
40.35,43.35,50,5
30.35,25.35,55,5
50.150000000000006,54.150000000000006,51,5
50.0,54.150000000000006,50,5
40.0,54.150000000000006,40,5
40.0,54.150000000000006,40,5
40.0,54.150000000000006,40,5
40.0,54.150000000000006,40,5
40.0,54.150000000000006,40,5
40.0,54.150000000000006,40,5
40.0,54.150000000000006,40,5
40.0,54.150000000000006,40,5
40.0,54.150000000000006,40,5
40.0,54.150000000000006,40,5
40.0,54.150000000000006,40,5
40.0,54.150000000000006,40,5
40.0,54.150000000000006,40,5
40.0,54.150000000000006,40,5
40.0,54.150000000000006,40,5
40.0,54.150000000000006,40,5
40.0,54.150000000000006,40,5
40.0,54.150000000000006,40,5
40.0,54.150000000000006,40,5
40.0,54.150000000000006,40,5
40.0,54.150000000000006,40,5
30.35,25.35,45,5
30.40000000000001,38.400000000000006,37,5
30.0,38.400000000000006,30,5
30.0,38.400000000000006,30,5
30.0,38.400000000000006,30,5
30.0,38.400000000000006,30,5
30.0,38.400000000000006,30,5
30.0,38.400000000000006,30,5
30.0,38.400000000000006,30,5
30.0,38.400000000000006,30,5
30.0,38.400000000000006,30,5
30.0,38.400000000000006,30,5
30.0,38.400000000000006,30,5
30.0,38.400000000000006,30,5
30.0,38.400000000000006,30,5
30.0,38.400000000000006,30,5
30.0,38.400000000000006,30,5
30.0,38.400000000000006,30,5
30.0,38.400000000000006,30,5
30.0,38.400000000000006,30,5
26.6,21.6,35,5
30.0,38.400000000000006,30,5
30.0,38.400000000000006,30,5
30.0,38.400000000000006,30,5
12.0,38.400000000000006,12,5
12.0,38.400000000000006,12,5
12.0,38.400000000000006,12,5
12.0,38.400000000000006,12,5
12.0,38.400000000000006,12,5
12.0,38.400000000000006,12,5
12.0,38.400000000000006,12,5
12.0,38.400000000000006,12,5
12.0,38.400000000000006,12,5
12.0,38.400000000000006,12,5
12.0,38.400000000000006,12,5
12.0,38.400000000000006,12,5
12.0,33.75,12,5
12.0,33.75,12,5
12.0,33.75,12,5
12.0,33.75,12,5
12.0,33.75,12,5
12.0,33.75,12,5
12.0,33.75,12,5
12.0,33.75,12,5
12.0,33.75,12,5
12.0,33.75,12,5
6.0,12.15,6,5
6.0,12.15,6,5
6.0,12.15,6,5
6.0,12.15,6,5
6.0,12.15,6,5
6.0,12.15,6,5
6.0,7.35,6,5
2.75,3.75,5,5
2.75,3.75,4,5
2.75,3.75,3,5
3.0,3.75,3,5
3.0,3.75,3,5
3.0,3.75,3,5
3.0,3.75,3,5
3.0,3.75,3,5
3.0,3.75,3,5
0.0,60.0,340,6
180.0,60.0,460,6
180.0,60.0,580,6
180.0,60.0,700,6
90.0,60.0,730,6
90.0,60.0,760,6
63.0,60.0,763,6
95.14999999999998,66.15,792,6
59.75,93.75,758,6
74.75,93.75,739,6
44.75,93.75,690,6
0.0,66.15,623,6
80.29999999999995,66.15,638,6
80.60000000000002,72.60000000000001,646,6
86.39999999999998,86.4,646,6
86.39999999999998,86.4,646,6
86.39999999999998,86.4,646,6
86.39999999999998,86.4,646,6
86.39999999999998,86.4,646,6
86.39999999999998,86.4,646,6
86.39999999999998,86.4,646,6
86.39999999999998,86.4,646,6
86.39999999999998,86.4,646,6
86.39999999999998,86.4,646,6
53.39999999999998,38.400000000000006,661,6
68.14999999999998,54.150000000000006,675,6
80.14999999999998,66.15,689,6
86.39999999999998,86.4,689,6
86.39999999999998,86.4,689,6
86.39999999999998,86.4,689,6
86.39999999999998,86.4,689,6
86.39999999999998,86.4,689,6
86.39999999999998,86.4,689,6
68.60000000000002,48.6,709,6
68.60000000000002,48.6,729,6
68.14999999999998,54.150000000000006,743,6
81.0,60.0,764,6
80.35000000000002,79.35000000000001,765,6
80.35000000000002,79.35000000000001,766,6
59.35000000000002,43.35,782,6
80.14999999999998,66.15,796,6
86.39999999999998,86.4,796,6
86.39999999999998,86.4,796,6
86.39999999999998,86.4,796,6
86.39999999999998,86.4,796,6
86.39999999999998,86.4,796,6
86.39999999999998,86.4,796,6
86.39999999999998,86.4,796,6
86.39999999999998,86.4,796,6
86.39999999999998,86.4,796,6
86.39999999999998,86.4,796,6
86.39999999999998,86.4,796,6
59.39999999999998,86.4,769,6
59.39999999999998,86.4,742,6
59.39999999999998,86.4,715,6
59.39999999999998,86.4,688,6
59.39999999999998,86.4,661,6
59.39999999999998,86.4,634,6
59.39999999999998,86.4,607,6
59.39999999999998,86.4,580,6
59.39999999999998,86.4,553,6
59.39999999999998,86.4,526,6
59.39999999999998,86.4,499,6
59.39999999999998,86.4,472,6
59.39999999999998,86.4,445,6
59.39999999999998,86.4,418,6
59.39999999999998,86.4,391,6
59.39999999999998,86.4,364,6
59.39999999999998,86.4,337,6
59.400000000000006,86.4,310,6
59.60000000000002,72.60000000000001,297,6
59.60000000000002,72.60000000000001,284,6
59.60000000000002,72.60000000000001,271,6
59.60000000000002,72.60000000000001,258,6
59.60000000000002,72.60000000000001,245,6
59.60000000000002,72.60000000000001,232,6
59.60000000000002,72.60000000000001,219,6
59.60000000000002,72.60000000000001,206,6
59.60000000000002,72.60000000000001,193,6
59.60000000000001,72.60000000000001,180,6
59.60000000000001,72.60000000000001,167,6
59.60000000000001,72.60000000000001,154,6
59.60000000000001,72.60000000000001,141,6
59.60000000000001,72.60000000000001,128,6
59.60000000000001,72.60000000000001,115,6
59.60000000000001,72.60000000000001,102,6
59.60000000000001,72.60000000000001,89,6
59.60000000000001,72.60000000000001,76,6
59.60000000000001,72.60000000000001,63,6
60.0,72.60000000000001,60,6
60.0,72.60000000000001,60,6
60.0,72.60000000000001,60,6
60.0,72.60000000000001,60,6
60.0,72.60000000000001,60,6
44.6,48.6,56,6
44.6,48.6,52,6
44.6,48.6,48,6
44.35,43.35,49,6
44.35,43.35,50,6
44.35,43.35,51,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
0.0,60.0,160,7
0.0,60.0,100,7
0.0,60.0,40,7
40.0,60.0,40,7
40.0,60.0,40,7
40.0,60.0,40,7
30.0,60.0,30,7
40.0,60.0,40,7
40.0,79.35000000000001,40,7
40.0,79.35000000000001,40,7
40.0,79.35000000000001,40,7
40.0,79.35000000000001,40,7
40.0,79.35000000000001,40,7
40.0,79.35000000000001,40,7
40.0,79.35000000000001,40,7
40.0,79.35000000000001,40,7
40.0,79.35000000000001,40,7
40.0,79.35000000000001,40,7
40.0,79.35000000000001,40,7
40.0,79.35000000000001,40,7
40.0,79.35000000000001,40,7
40.0,79.35000000000001,40,7
40.0,79.35000000000001,40,7
40.0,79.35000000000001,40,7
40.0,79.35000000000001,40,7
40.0,79.35000000000001,40,7
0.0,79.35000000000001,0,7
0.0,48.6,0,7
0.0,29.4,0,7
0.0,18.15,0,7
0.0,12.15,0,7
0.0,7.35,0,7
0.0,5.4,0,7
0.0,3.75,0,7
0.0,2.4000000000000004,0,7
0.0,1.35,0,7
0.0,0.6000000000000001,0,7
0.0,0.15,0,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
0.0,60.0,160,8
0.0,48.6,111,8
0.0,48.6,62,8
0.0,48.6,14,8
117.0,48.6,117,8
116.6,48.6,185,8
64.6,48.6,201,8
51.6,48.6,204,8
52.0,60.0,196,8
78.0,60.0,214,8
118.15,126.15,206,8
140.15,126.15,220,8
176.0,252.15000000000003,176,8
176.0,252.15000000000003,176,8
176.0,252.15000000000003,176,8
176.0,252.15000000000003,176,8
176.0,252.15000000000003,176,8
176.0,252.15000000000003,176,8
176.0,252.15000000000003,176,8
176.0,252.15000000000003,176,8
176.0,252.15000000000003,176,8
176.0,252.15000000000003,176,8
176.0,252.15000000000003,176,8
176.0,252.15000000000003,176,8
176.0,252.15000000000003,176,8
176.0,252.15000000000003,176,8
131.60000000000002,153.60000000000002,154,8
131.60000000000002,153.60000000000002,132,8
132.0,153.60000000000002,132,8
132.0,153.60000000000002,132,8
132.0,153.60000000000002,132,8
132.0,153.60000000000002,132,8
132.0,153.60000000000002,132,8
132.0,153.60000000000002,132,8
132.0,135.0,132,8
109.4,101.4,140,8
141.0,173.4,141,8
185.0,277.35,185,8
220.0,405.6,220,8
264.0,558.1500000000001,264,8
330.0,843.75,330,8
427.0,1470.15,427,8
540.0,2457.6000000000004,540,8
594.0,2815.3500000000004,594,8
599.0,3110.4,599,8
560.0,3465.6000000000004,560,8
560.0,3465.6000000000004,560,8
560.0,3465.6000000000004,560,8
560.0,3465.6000000000004,560,8
560.0,3465.6000000000004,560,8
560.0,3465.6000000000004,560,8
560.0,3465.6000000000004,560,8
560.0,3465.6000000000004,560,8
560.0,3465.6000000000004,560,8
560.0,3465.6000000000004,560,8
560.0,3465.6000000000004,560,8
594.0,2774.4,594,8
594.0,2940.0,594,8
594.0,2940.0,594,8
594.0,2940.0,594,8
594.0,2940.0,594,8
594.0,2940.0,594,8
594.0,2940.0,594,8
594.0,2940.0,594,8
594.0,2940.0,594,8
594.0,2940.0,594,8
594.0,2940.0,594,8
594.0,2940.0,594,8
594.0,2940.0,594,8
594.0,2940.0,594,8
594.0,2940.0,594,8
594.0,2940.0,594,8
594.0,2940.0,594,8
594.0,2940.0,594,8
594.0,2940.0,594,8
594.0,2940.0,594,8
594.0,2940.0,594,8
594.0,2940.0,594,8
594.0,2940.0,594,8
594.0,2940.0,594,8
770.0,2940.0,770,8
821.0,3197.4000000000005,821,8
672.0,3697.35,672,8
565.0,3697.35,565,8
565.0,3697.35,565,8
565.0,3697.35,565,8
565.0,3697.35,565,8
565.0,3697.35,565,8
565.0,3697.35,565,8
565.0,3697.35,565,8
565.0,3697.35,565,8
565.0,3697.35,565,8
565.0,3697.35,565,8
565.0,3697.35,565,8
565.0,3697.35,565,8
565.0,3697.35,565,8
565.0,3697.35,565,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
0.0,60.0,100,9
0.0,60.0,40,9
0.0,60.0,0,9
0.0,33.75,0,9
0.0,21.6,0,9
12.0,12.15,12,9
22.0,12.15,22,9
0.0,25.35,0,9
38.0,15.0,38,9
56.35,25.35,69,9
78.35,43.35,104,9
0.0,72.60000000000001,31,9
84.0,72.60000000000001,84,9
94.0,93.75,94,9
122.0,163.35000000000002,122,9
168.0,264.6,168,9
190.0,345.6,190,9
224.0,504.6,224,9
252.0,633.75,252,9
308.0,960.0,308,9
290.0,843.75,290,9
290.0,843.75,290,9
290.0,843.75,290,9
178.0,331.35,178,9
178.0,331.35,178,9
178.0,331.35,178,9
178.0,331.35,178,9
178.0,331.35,178,9
178.0,331.35,178,9
140.0,183.75,140,9
140.0,183.75,140,9
140.0,183.75,140,9
140.0,183.75,140,9
162.0,183.75,162,9
178.0,240.0,178,9
178.0,240.0,178,9
178.0,240.0,178,9
178.0,240.0,178,9
178.0,240.0,178,9
112.35,109.35,181,9
140.0,135.0,186,9
168.0,194.4,168,9
168.0,194.4,168,9
168.0,194.4,168,9
168.0,194.4,168,9
168.0,194.4,168,9
168.0,194.4,168,9
168.0,194.4,168,9
168.0,194.4,168,9
168.0,194.4,168,9
168.0,194.4,168,9
168.0,194.4,168,9
168.0,194.4,168,9
168.0,194.4,168,9
168.0,194.4,168,9
168.0,194.4,168,9
168.0,194.4,168,9
168.0,194.4,168,9
168.0,194.4,168,9
168.0,194.4,168,9
112.35,109.35,171,9
140.35000000000002,163.35000000000002,148,9
140.0,163.35000000000002,140,9
140.0,163.35000000000002,140,9
140.0,163.35000000000002,140,9
140.0,163.35000000000002,140,9
140.0,163.35000000000002,140,9
140.0,163.35000000000002,140,9
140.0,163.35000000000002,140,9
140.0,163.35000000000002,140,9
140.0,153.60000000000002,140,9
140.0,153.60000000000002,140,9
140.0,153.60000000000002,140,9
140.0,153.60000000000002,140,9
140.0,153.60000000000002,140,9
140.0,153.60000000000002,140,9
140.0,153.60000000000002,140,9
140.0,153.60000000000002,140,9
140.0,153.60000000000002,140,9
140.0,153.60000000000002,140,9
140.0,153.60000000000002,140,9
140.0,153.60000000000002,140,9
106.35,79.35000000000001,167,9
112.4,101.4,178,9
140.15,144.15,174,9
140.15,144.15,170,9
121.6,117.6,174,9
140.35000000000002,163.35000000000002,151,9
140.0,163.35000000000002,140,9
140.0,163.35000000000002,140,9
140.0,163.35000000000002,140,9
140.0,163.35000000000002,140,9
140.0,163.35000000000002,140,9
140.0,163.35000000000002,140,9
140.0,153.60000000000002,140,9
140.0,153.60000000000002,140,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,60.0,160,10
40.0,60.0,140,10
50.0,60.0,130,10
40.0,60.0,110,10
20.0,60.0,70,10
30.0,60.0,40,10
20.0,60.0,20,10
32.0,60.0,32,10
48.0,72.60000000000001,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
48.0,93.75,48,10
58.0,93.75,58,10
64.0,101.4,64,10
74.0,144.15,74,10
80.0,183.75,80,10
96.0,240.0,96,10
106.0,303.75,106,10
112.0,345.6,112,10
112.0,360.15000000000003,112,10
112.0,360.15000000000003,112,10
96.0,360.15000000000003,96,10
96.0,360.15000000000003,96,10
96.0,360.15000000000003,96,10
96.0,360.15000000000003,96,10
96.0,360.15000000000003,96,10
96.0,360.15000000000003,96,10
96.0,360.15000000000003,96,10
96.0,360.15000000000003,96,10
96.0,360.15000000000003,96,10
96.0,360.15000000000003,96,10
96.0,360.15000000000003,96,10
96.0,360.15000000000003,96,10
96.0,360.15000000000003,96,10
96.0,360.15000000000003,96,10
96.0,360.15000000000003,96,10
96.0,360.15000000000003,96,10
96.0,360.15000000000003,96,10
96.0,360.15000000000003,96,10
96.0,360.15000000000003,96,10
96.0,360.15000000000003,96,10
96.0,360.15000000000003,96,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
30.0,60.0,190,11
27.0,60.0,157,11
21.0,60.0,118,11
88.0,60.0,146,11
114.4,101.4,159,11
65.0,163.35000000000002,65,11
95.0,163.35000000000002,95,11
99.0,205.35,99,11
112.0,240.0,112,11
126.0,331.35,126,11
123.0,470.4,123,11
127.0,470.4,127,11
155.0,673.35,155,11
140.0,614.4000000000001,140,11
127.0,614.4000000000001,127,11
121.0,614.4000000000001,121,11
121.0,614.4000000000001,121,11
121.0,614.4000000000001,121,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
78.0,277.35,78,11
0.0,60.0,340,12
98.0,60.0,378,12
64.0,60.0,382,12
9.0,60.0,331,12
110.0,60.0,381,12
110.0,60.0,431,12
66.0,60.0,437,12
88.0,60.0,465,12
88.0,60.0,493,12
81.0,60.0,514,12
74.35000000000002,43.35,545,12
80.60000000000002,48.6,577,12
96.14999999999998,66.15,607,12
102.39999999999998,86.4,623,12
118.35000000000002,109.35,632,12
140.14999999999998,144.15,628,12
140.14999999999998,144.15,624,12
140.14999999999998,144.15,620,12
140.14999999999998,144.15,616,12
118.14999999999998,144.15,590,12
118.14999999999998,144.15,564,12
118.14999999999998,144.15,538,12
96.39999999999998,101.4,533,12
96.39999999999998,101.4,528,12
96.39999999999998,101.4,523,12
65.60000000000002,48.6,540,12
65.60000000000002,48.6,557,12
75.0,60.0,572,12
87.39999999999998,86.4,573,12
102.60000000000002,117.6,558,12
102.60000000000002,117.6,543,12
102.60000000000002,117.6,528,12
58.35000000000002,43.35,543,12
74.14999999999998,54.150000000000006,563,12
75.0,60.0,578,12
75.0,60.0,593,12
87.39999999999998,86.4,594,12
102.35000000000002,109.35,587,12
102.35000000000002,109.35,580,12
102.35000000000002,109.35,573,12
102.35000000000002,109.35,566,12
102.35000000000002,109.35,559,12
102.35000000000002,109.35,552,12
102.35000000000002,109.35,545,12
80.14999999999998,66.15,559,12
96.39999999999998,101.4,554,12
80.14999999999998,66.15,568,12
80.35000000000002,79.35000000000001,569,12
87.39999999999998,86.4,570,12
96.39999999999998,101.4,565,12
75.0,60.0,580,12
80.35000000000002,79.35000000000001,581,12
87.39999999999998,86.4,582,12
102.60000000000002,117.6,567,12
102.60000000000002,117.6,552,12
102.60000000000002,117.6,537,12
102.60000000000002,117.6,522,12
102.60000000000002,117.6,507,12
102.60000000000002,117.6,492,12
102.60000000000002,117.6,477,12
102.60000000000002,117.6,462,12
102.60000000000002,117.6,447,12
102.60000000000002,117.6,432,12
102.60000000000002,117.6,417,12
102.35000000000002,109.35,410,12
102.35000000000002,109.35,403,12
102.35000000000002,109.35,396,12
102.35000000000002,109.35,389,12
96.39999999999998,101.4,384,12
96.39999999999998,101.4,379,12
96.39999999999998,101.4,374,12
96.39999999999998,101.4,369,12
58.39999999999998,38.400000000000006,389,12
58.39999999999998,38.400000000000006,409,12
