houses,farms,mines,lumber mills,latrines,run_id
0,1,1,1,3,3
0,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
2,1,1,1,3,3
2,1,1,1,3,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
2,1,1,1,4,3
0,0,0,0,0,4
0,0,0,0,1,4
0,1,0,0,1,4
1,1,0,0,1,4
1,1,0,0,1,4
1,1,0,0,1,4
1,1,1,0,1,4
1,1,1,0,1,4
1,1,1,0,2,4
1,1,1,1,2,4
2,1,1,1,2,4
2,1,2,1,2,4
2,1,2,1,2,4
2,1,2,1,2,4
2,1,2,1,2,4
2,1,2,1,2,4
2,1,2,1,2,4
2,1,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
2,2,2,1,2,4
0,0,0,0,0,5
0,0,0,1,0,5
0,0,0,1,0,5
0,1,0,1,0,5
1,1,0,1,0,5
1,2,0,1,0,5
1,2,0,1,0,5
2,2,0,1,0,5
2,2,1,1,0,5
2,2,1,1,0,5
2,2,1,1,0,5
2,2,1,1,0,5
2,2,1,1,0,5
2,2,1,1,0,5
2,2,1,1,0,5
2,2,1,1,0,5
2,2,1,1,0,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
0,0,0,0,0,6
0,1,0,0,0,6
0,1,0,0,0,6
0,1,0,0,0,6
0,1,0,0,1,6
0,1,0,0,1,6
1,1,0,0,1,6
1,2,0,0,1,6
1,2,0,0,2,6
1,2,0,1,2,6
1,2,0,1,2,6
1,3,0,1,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,3,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
1,2,0,2,2,6
0,0,0,0,0,7
0,0,0,0,1,7
0,0,0,0,2,7
0,0,0,0,3,7
0,0,0,0,4,7
0,0,0,1,4,7
1,0,0,1,4,7
1,1,0,1,3,7
1,1,0,1,3,7
1,1,0,1,3,7
1,1,0,1,4,7
1,1,0,1,4,7
1,1,0,1,4,7
1,1,0,1,4,7
1,1,0,1,4,7
1,1,0,1,4,7
1,1,0,1,4,7
1,1,0,1,4,7
1,1,0,1,4,7
1,1,0,1,4,7
1,1,0,1,4,7
1,1,0,1,4,7
1,1,0,1,4,7
1,1,0,1,4,7
1,1,0,1,4,7
1,1,0,1,4,7
1,1,0,1,4,7
1,1,0,1,4,7
1,1,0,1,4,7
1,1,0,1,4,7
1,0,0,1,4,7
1,0,0,1,4,7
1,0,0,1,4,7
1,0,0,1,4,7
1,0,0,1,4,7
1,0,0,1,4,7
1,0,0,1,4,7
1,0,0,1,4,7
1,0,0,1,4,7
1,0,0,1,4,7
1,0,0,1,4,7
0,0,0,0,0,8
0,0,0,1,0,8
0,0,0,1,0,8
0,0,0,1,0,8
0,0,0,1,0,8
0,0,0,1,0,8
0,0,0,1,0,8
0,1,0,1,0,8
0,1,0,1,0,8
0,1,0,1,1,8
1,1,0,1,1,8
2,1,0,1,1,8
3,1,0,1,1,8
3,1,0,1,1,8
2,2,0,1,1,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,0,2,8
2,2,0,0,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
0,0,0,0,0,9
0,0,0,0,0,9
0,0,0,0,1,9
0,0,0,0,1,9
0,0,1,0,1,9
1,0,1,0,1,9
2,0,1,0,1,9
2,0,1,0,1,9
2,0,1,1,1,9
2,1,1,1,1,9
2,2,1,1,1,9
2,2,1,1,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,2,0,2,9
2,3,2,0,2,9
2,3,2,0,2,9
2,3,2,0,2,9
2,3,2,0,2,9
2,3,2,0,2,9
2,3,2,0,2,9
2,3,2,0,2,9
2,3,2,0,2,9
2,3,2,0,2,9
2,3,2,0,2,9
2,3,2,0,2,9
2,3,2,0,2,9
2,3,2,0,2,9
2,3,2,0,2,9
2,3,2,0,2,9
2,3,2,0,2,9
2,3,2,0,2,9
2,3,2,0,2,9
2,3,2,0,2,9
2,3,2,0,2,9
2,3,2,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
2,3,1,0,2,9
0,0,0,0,0,10
1,0,0,0,0,10
1,0,0,0,1,10
1,0,0,0,2,10
1,1,0,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,3,10
1,1,1,1,3,10
1,1,1,1,3,10
1,2,1,1,3,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,0,1,4,10
1,2,0,1,4,10
1,2,0,1,4,10
1,2,0,1,4,10
1,2,0,1,4,10
1,2,0,1,4,10
1,2,0,1,4,10
1,2,0,1,4,10
1,2,0,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
1,2,1,1,4,10
0,0,0,0,0,11
0,0,0,0,0,11
0,0,0,1,0,11
0,1,0,1,0,11
0,1,0,1,0,11
1,1,0,1,0,11
1,2,0,1,0,11
1,2,0,1,0,11
1,2,0,1,1,11
1,3,0,1,1,11
1,3,0,1,1,11
1,3,0,1,1,11
1,3,0,1,1,11
1,3,0,1,2,11
2,3,0,1,2,11
2,3,0,1,2,11
2,3,0,1,2,11
2,3,0,1,3,11
2,3,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
0,0,0,0,0,12
0,1,0,0,0,12
0,2,0,0,0,12
0,3,0,0,0,12
0,4,0,0,0,12
0,4,0,0,0,12
0,4,0,0,0,12
0,4,0,1,0,12
0,4,0,1,0,12
0,4,0,1,0,12
1,4,0,1,0,12
1,4,0,1,0,12
1,4,0,1,0,12
1,4,0,1,0,12
1,4,0,1,0,12
1,4,0,1,0,12
1,4,0,1,0,12
1,4,0,1,0,12
1,4,0,1,0,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
0,0,0,0,0,13
0,1,0,0,0,13
1,1,0,0,0,13
2,1,0,0,0,13
3,1,0,0,0,13
3,2,0,0,0,13
3,2,0,0,0,13
3,2,0,0,0,13
3,2,0,0,0,13
3,2,0,1,0,13
3,2,0,1,1,13
3,2,0,1,1,13
3,2,0,1,1,13
3,2,0,1,1,13
3,2,0,1,1,13
3,2,0,1,1,13
3,2,0,1,1,13
3,2,0,1,1,13
3,2,0,1,1,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,1,13
0,0,0,0,0,14
1,0,0,0,0,14
1,0,1,0,0,14
1,0,1,0,0,14
1,0,1,0,0,14
1,1,0,0,0,14
1,2,0,0,0,14
1,2,0,0,0,14
2,2,0,0,0,14
2,2,0,0,0,14
2,2,0,0,0,14
2,2,0,0,0,14
2,1,0,0,1,14
2,1,0,0,1,14
2,1,0,0,2,14
2,1,0,0,2,14
2,1,0,0,2,14
